time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-24 12:00:00,10.2,6.5,78.0,0.0,0.0,200.0,15.8,32.0,1007.8,0.0,4.0
2019-12-24 13:00:00,11.1,6.4,73.0,0.0,,260.0,23.8,48.0,1008.3,6.0,4.0
2019-12-24 14:00:00,11.1,6.0,71.0,0.0,,260.0,23.0,46.0,1008.8,8.0,4.0
2019-12-24 15:00:00,9.2,6.6,84.0,0.1,,270.0,23.8,57.0,1009.1,0.0,17.0
2019-12-24 16:00:00,9.0,6.1,82.0,0.0,,260.0,22.3,55.0,1009.3,0.0,4.0
2019-12-24 17:00:00,8.6,6.4,86.0,0.2,,260.0,18.7,44.0,1009.9,0.0,17.0
2019-12-24 18:00:00,9.0,7.0,87.0,0.3,0.0,250.0,19.4,35.0,1010.4,0.0,17.0
2019-12-24 19:00:00,9.5,6.9,84.0,0.1,,260.0,19.4,37.0,1010.6,0.0,4.0
2019-12-24 20:00:00,9.9,6.6,80.0,0.3,,250.0,20.2,35.0,1011.1,0.0,4.0
2019-12-24 21:00:00,8.9,6.0,82.0,0.0,,250.0,19.8,39.0,1011.7,0.0,4.0
2019-12-24 22:00:00,9.3,6.0,80.0,0.0,,240.0,16.9,27.0,1011.7,0.0,4.0
2019-12-24 23:00:00,9.6,6.3,80.0,0.0,,250.0,17.3,33.0,1012.4,0.0,4.0
2019-12-25 00:00:00,8.6,7.4,92.0,0.7,0.0,240.0,14.4,29.0,1012.4,0.0,17.0
2019-12-25 01:00:00,8.4,7.8,96.0,0.1,,260.0,14.8,34.0,1012.6,0.0,17.0
2019-12-25 02:00:00,8.4,8.0,97.0,1.2,,270.0,10.1,25.0,1013.0,0.0,17.0
2019-12-25 03:00:00,8.5,8.1,97.0,1.9,,270.0,9.7,18.0,1013.3,0.0,18.0
2019-12-25 04:00:00,8.4,8.0,97.0,0.2,,270.0,8.6,16.0,1013.5,0.0,4.0
2019-12-25 05:00:00,8.4,7.6,95.0,0.6,,270.0,13.3,28.0,1013.9,0.0,17.0
2019-12-25 06:00:00,7.8,6.6,92.0,0.0,0.0,280.0,14.0,30.0,1014.4,0.0,17.0
2019-12-25 07:00:00,7.9,5.9,87.0,0.0,,280.0,16.6,33.0,1015.5,0.0,4.0
2019-12-25 08:00:00,7.3,6.1,92.0,0.2,,280.0,22.3,42.0,1016.5,0.0,17.0
2019-12-25 09:00:00,7.5,6.0,90.0,0.0,,280.0,20.9,40.0,1017.4,0.0,17.0
2019-12-25 10:00:00,7.7,6.0,89.0,0.2,,280.0,21.2,40.0,1019.0,0.0,4.0
2019-12-25 11:00:00,7.7,6.0,89.0,0.0,,300.0,23.0,38.0,1020.0,0.0,4.0
2019-12-25 12:00:00,8.1,5.9,86.0,0.1,0.0,300.0,16.6,31.0,1020.8,0.0,7.0
2019-12-25 13:00:00,7.9,6.0,88.0,0.0,,310.0,18.4,31.0,1021.6,0.0,17.0
2019-12-25 14:00:00,7.6,5.4,86.0,0.0,,300.0,16.2,35.0,1022.3,0.0,17.0
2019-12-25 15:00:00,7.9,6.0,88.0,0.0,,300.0,13.3,25.0,1023.3,0.0,4.0
2019-12-25 16:00:00,7.7,5.8,88.0,0.0,,280.0,11.5,21.0,1024.1,0.0,4.0
2019-12-25 17:00:00,7.5,5.3,86.0,0.0,,280.0,14.0,28.0,1024.5,0.0,17.0
2019-12-25 18:00:00,7.0,5.6,91.0,0.0,0.0,280.0,11.5,21.0,1025.1,0.0,4.0
2019-12-25 19:00:00,7.0,5.5,90.0,0.0,,280.0,8.3,15.0,1025.5,0.0,4.0
2019-12-25 20:00:00,6.4,5.5,94.0,0.0,,280.0,8.6,18.0,1026.0,0.0,17.0
2019-12-25 21:00:00,6.3,5.6,95.0,0.0,,280.0,6.1,13.0,1026.2,0.0,4.0
2019-12-25 22:00:00,5.8,5.2,96.0,0.0,,270.0,6.1,11.0,1026.4,0.0,4.0
2019-12-25 23:00:00,5.9,5.5,97.0,0.0,,250.0,4.3,8.0,1026.6,0.0,4.0
2019-12-26 00:00:00,6.1,5.5,96.0,0.0,0.0,230.0,4.7,8.0,1026.7,0.0,17.0
2019-12-26 01:00:00,6.0,5.4,96.0,0.0,,310.0,4.0,8.0,1026.2,0.0,2.0
2019-12-26 02:00:00,6.1,5.5,96.0,0.0,,150.0,4.0,8.0,1026.3,0.0,3.0
2019-12-26 03:00:00,6.2,5.5,95.0,0.0,,130.0,4.0,8.0,1026.5,0.0,4.0
2019-12-26 04:00:00,6.2,5.2,93.0,0.0,,140.0,4.3,5.0,1026.3,0.0,4.0
2019-12-26 05:00:00,6.2,5.2,93.0,0.0,,140.0,3.6,8.0,1026.0,0.0,4.0
2019-12-26 06:00:00,6.2,5.5,95.0,0.0,0.0,120.0,4.7,8.0,1025.9,0.0,4.0
2019-12-26 07:00:00,5.8,4.9,94.0,0.0,,110.0,5.4,9.0,1025.6,0.0,4.0
2019-12-26 08:00:00,5.8,4.9,94.0,0.0,,120.0,6.8,9.0,1025.9,0.0,4.0
2019-12-26 09:00:00,5.9,4.9,93.0,0.0,,100.0,6.8,9.0,1025.5,0.0,4.0
2019-12-26 10:00:00,6.3,4.5,88.0,0.0,,120.0,10.1,15.0,1025.5,0.0,4.0
2019-12-26 11:00:00,6.7,4.0,83.0,0.0,,130.0,11.9,17.0,1025.2,10.0,4.0
2019-12-26 12:00:00,6.9,3.7,80.0,0.0,0.0,130.0,11.2,18.0,1024.7,0.0,4.0
2019-12-26 13:00:00,6.8,3.4,79.0,0.0,,130.0,13.0,18.0,1023.7,0.0,4.0
2019-12-26 14:00:00,6.8,3.6,80.0,0.0,,120.0,13.0,18.0,1022.7,0.0,4.0
2019-12-26 15:00:00,6.6,3.7,82.0,0.0,,130.0,9.0,13.0,1023.4,0.0,4.0
2019-12-26 16:00:00,6.3,3.8,84.0,0.0,,120.0,9.0,15.0,1022.9,0.0,4.0
2019-12-26 17:00:00,6.3,3.8,84.0,0.0,,120.0,7.6,15.0,1023.0,0.0,4.0
2019-12-26 18:00:00,6.2,3.9,85.0,0.0,0.0,130.0,11.9,17.0,1022.4,0.0,4.0
2019-12-26 19:00:00,6.2,3.5,83.0,0.0,,130.0,13.3,21.0,1022.2,0.0,4.0
2019-12-26 20:00:00,6.0,3.3,83.0,0.0,,140.0,12.2,22.0,1022.1,0.0,4.0
2019-12-26 21:00:00,6.0,3.3,83.0,0.0,,130.0,9.7,15.0,1022.0,0.0,4.0
2019-12-26 22:00:00,6.0,3.2,82.0,0.0,,140.0,8.6,13.0,1022.0,0.0,4.0
2019-12-26 23:00:00,5.1,4.4,95.0,0.1,,150.0,12.2,21.0,1021.8,0.0,7.0
2019-12-27 00:00:00,5.0,4.4,96.0,0.4,0.0,120.0,14.4,21.0,1021.2,0.0,7.0
2019-12-27 01:00:00,5.0,4.3,95.0,0.3,,120.0,15.5,26.0,1020.8,0.0,7.0
2019-12-27 02:00:00,5.2,4.3,94.0,0.0,,110.0,13.7,22.0,1021.1,0.0,7.0
2019-12-27 03:00:00,5.3,4.4,94.0,0.0,,110.0,15.5,22.0,1020.9,0.0,4.0
2019-12-27 04:00:00,5.5,4.3,92.0,0.0,,100.0,13.3,22.0,1021.0,0.0,7.0
2019-12-27 05:00:00,5.4,4.7,95.0,0.0,,90.0,13.0,18.0,1021.5,0.0,7.0
2019-12-27 06:00:00,5.3,4.3,93.0,0.0,0.0,90.0,11.5,18.0,1022.1,0.0,4.0
2019-12-27 07:00:00,4.9,4.3,96.0,0.0,,90.0,9.7,13.0,1023.0,0.0,4.0
2019-12-27 08:00:00,5.2,4.0,92.0,0.0,,100.0,9.7,13.0,1024.1,0.0,4.0
2019-12-27 09:00:00,5.4,3.6,88.0,0.0,,80.0,11.5,18.0,1026.1,0.0,4.0
2019-12-27 10:00:00,5.8,3.6,86.0,0.0,,80.0,8.6,13.0,1027.5,0.0,4.0
2019-12-27 11:00:00,6.0,3.5,84.0,0.0,,60.0,11.9,19.0,1028.5,0.0,4.0
2019-12-27 12:00:00,6.1,3.3,82.0,0.0,0.0,80.0,15.8,23.0,1028.7,0.0,4.0
2019-12-27 13:00:00,6.4,3.2,80.0,0.0,,100.0,19.1,28.0,1029.5,0.0,4.0
2019-12-27 14:00:00,6.4,2.3,75.0,0.0,,110.0,14.0,27.0,1030.5,0.0,4.0
2019-12-27 15:00:00,6.3,1.4,71.0,0.0,,90.0,6.8,15.0,1031.9,0.0,4.0
2019-12-27 16:00:00,5.9,1.6,74.0,0.0,,40.0,5.4,9.0,1033.1,0.0,1.0
2019-12-27 17:00:00,3.7,1.2,84.0,0.0,,70.0,4.7,8.0,1033.8,0.0,4.0
2019-12-27 18:00:00,4.3,2.2,86.0,0.0,0.0,40.0,4.0,10.0,1034.5,0.0,4.0
2019-12-27 19:00:00,3.9,2.1,88.0,0.0,,90.0,4.7,9.0,1035.1,0.0,4.0
2019-12-27 20:00:00,4.0,1.5,84.0,0.0,,110.0,4.0,9.0,1035.8,0.0,4.0
2019-12-27 21:00:00,3.4,1.3,86.0,0.0,,110.0,5.8,11.0,1036.4,0.0,4.0
2019-12-27 22:00:00,2.1,1.4,95.0,0.0,,110.0,9.4,13.0,1036.7,0.0,2.0
2019-12-27 23:00:00,2.0,1.0,93.0,0.0,,100.0,6.8,11.0,1037.8,0.0,2.0
2019-12-28 00:00:00,2.0,0.4,89.0,0.0,0.0,120.0,9.7,15.0,1038.2,0.0,3.0
2019-12-28 01:00:00,1.5,-0.3,88.0,0.0,,110.0,11.2,15.0,1038.9,0.0,3.0
2019-12-28 02:00:00,1.2,-0.7,87.0,0.0,,100.0,9.7,15.0,1039.2,0.0,2.0
2019-12-28 03:00:00,0.9,-1.0,87.0,0.0,,90.0,11.2,15.0,1039.0,0.0,2.0
2019-12-28 04:00:00,0.0,-1.3,91.0,0.0,,120.0,9.0,13.0,1039.1,0.0,2.0
2019-12-28 05:00:00,0.2,-1.1,91.0,0.0,,150.0,6.5,11.0,1039.4,0.0,2.0
2019-12-28 06:00:00,-1.1,-1.9,94.0,0.0,0.0,140.0,4.7,9.0,1040.4,0.0,3.0
2019-12-28 07:00:00,-0.6,-1.7,92.0,0.0,,120.0,6.8,9.0,1040.8,0.0,3.0
2019-12-28 08:00:00,-0.2,-1.8,89.0,0.0,,110.0,6.1,9.0,1041.2,0.0,2.0
2019-12-28 09:00:00,0.4,-1.7,86.0,0.0,,100.0,8.3,11.0,1041.6,2.0,2.0
2019-12-28 10:00:00,1.4,-1.5,81.0,0.0,,120.0,5.8,13.0,1041.6,29.0,2.0
2019-12-28 11:00:00,1.9,-1.2,80.0,0.0,,120.0,14.8,22.0,1041.5,0.0,4.0
2019-12-28 12:00:00,2.7,-0.9,77.0,0.0,0.0,120.0,14.8,24.0,1041.2,5.0,4.0
2019-12-28 13:00:00,3.6,-0.8,73.0,0.0,,120.0,13.0,21.0,1040.6,52.0,3.0
2019-12-28 14:00:00,3.8,-1.0,71.0,0.0,,130.0,16.6,26.0,1040.7,53.0,3.0
2019-12-28 15:00:00,3.6,-1.0,72.0,0.0,,120.0,12.2,18.0,1041.4,35.0,3.0
2019-12-28 16:00:00,2.8,-1.0,76.0,0.0,,110.0,9.4,15.0,1041.4,0.0,3.0
2019-12-28 17:00:00,2.5,-1.3,76.0,0.0,,120.0,10.4,17.0,1041.4,0.0,4.0
2019-12-28 18:00:00,2.6,-1.4,75.0,0.0,0.0,130.0,11.9,21.0,1041.5,0.0,4.0
2019-12-28 19:00:00,1.9,-1.5,78.0,0.0,,120.0,11.5,17.0,1041.6,0.0,4.0
2019-12-28 20:00:00,1.5,-1.9,78.0,0.0,,110.0,11.9,17.0,1041.6,0.0,4.0
2019-12-28 21:00:00,1.4,-2.0,78.0,0.0,,100.0,11.9,17.0,1041.5,0.0,4.0
2019-12-28 22:00:00,1.4,-2.2,77.0,0.0,,100.0,12.6,17.0,1041.0,0.0,4.0
2019-12-28 23:00:00,1.3,-2.5,76.0,0.0,,110.0,11.5,18.0,1040.8,0.0,3.0
2019-12-29 00:00:00,1.0,-2.6,77.0,0.0,0.0,110.0,14.4,22.0,1040.1,0.0,3.0
2019-12-29 01:00:00,0.8,-2.8,77.0,0.0,,110.0,13.3,22.0,1040.3,0.0,2.0
2019-12-29 02:00:00,0.6,-2.8,78.0,0.0,,100.0,11.2,15.0,1040.3,0.0,2.0
2019-12-29 03:00:00,0.5,-2.9,78.0,0.0,,110.0,11.2,15.0,1040.1,0.0,2.0
2019-12-29 04:00:00,0.3,-3.1,78.0,0.0,,110.0,12.2,15.0,1039.7,0.0,3.0
2019-12-29 05:00:00,0.4,-3.3,76.0,0.0,,100.0,13.0,15.0,1039.8,0.0,3.0
2019-12-29 06:00:00,0.3,-3.3,77.0,0.0,0.0,110.0,11.9,15.0,1039.8,0.0,2.0
2019-12-29 07:00:00,0.2,-3.4,77.0,0.0,,110.0,13.0,18.0,1039.6,0.0,2.0
2019-12-29 08:00:00,0.6,-3.3,75.0,0.0,,110.0,13.0,21.0,1039.5,0.0,3.0
2019-12-29 09:00:00,1.1,-3.4,72.0,0.0,,120.0,13.7,21.0,1040.0,14.0,3.0
2019-12-29 10:00:00,1.6,-3.3,70.0,0.0,,120.0,15.5,25.0,1039.8,17.0,3.0
2019-12-29 11:00:00,2.2,-2.9,69.0,0.0,,120.0,15.5,24.0,1039.1,0.0,4.0
2019-12-29 12:00:00,3.0,-2.7,66.0,0.0,0.0,120.0,17.3,26.0,1038.4,9.0,4.0
2019-12-29 13:00:00,3.7,-2.7,63.0,0.0,,130.0,15.5,24.0,1037.7,0.0,4.0
2019-12-29 14:00:00,4.0,-2.8,61.0,0.0,,120.0,15.1,24.0,1037.4,0.0,4.0
2019-12-29 15:00:00,4.0,-2.8,61.0,0.0,,120.0,13.7,18.0,1037.7,0.0,4.0
2019-12-29 16:00:00,3.3,-2.4,66.0,0.0,,120.0,14.0,21.0,1037.5,0.0,3.0
2019-12-29 17:00:00,3.0,-2.9,65.0,0.0,,120.0,13.3,18.0,1037.4,0.0,3.0
2019-12-29 18:00:00,3.3,-2.7,65.0,0.0,0.0,110.0,10.8,18.0,1037.5,0.0,3.0
2019-12-29 19:00:00,3.3,-2.7,65.0,0.0,,120.0,16.6,27.0,1037.2,0.0,3.0
2019-12-29 20:00:00,3.0,-2.7,66.0,0.0,,120.0,11.9,18.0,1037.3,0.0,4.0
2019-12-29 21:00:00,3.0,-3.4,63.0,0.0,,120.0,13.0,21.0,1037.0,0.0,3.0
2019-12-29 22:00:00,3.0,-3.1,64.0,0.0,,120.0,13.7,22.0,1036.9,0.0,2.0
2019-12-29 23:00:00,2.6,-3.3,65.0,0.0,,120.0,12.6,18.0,1036.5,0.0,2.0
2019-12-30 00:00:00,2.5,-3.4,65.0,0.0,0.0,120.0,12.6,21.0,1036.0,0.0,2.0
2019-12-30 01:00:00,2.4,-3.9,63.0,0.0,,130.0,14.0,21.0,1035.3,0.0,3.0
2019-12-30 02:00:00,2.4,-3.9,63.0,0.0,,120.0,14.4,21.0,1035.2,0.0,2.0
2019-12-30 03:00:00,2.6,-4.6,59.0,0.0,,110.0,13.0,17.0,1034.9,0.0,2.0
2019-12-30 04:00:00,2.4,-4.6,60.0,0.0,,120.0,15.1,24.0,1034.7,0.0,2.0
2019-12-30 05:00:00,2.2,-4.5,61.0,0.0,,120.0,13.7,18.0,1034.0,0.0,1.0
2019-12-30 06:00:00,1.9,-4.2,64.0,0.0,0.0,120.0,11.9,17.0,1033.9,0.0,2.0
2019-12-30 07:00:00,2.2,-4.8,60.0,0.0,,120.0,11.5,15.0,1033.8,0.0,2.0
2019-12-30 08:00:00,2.3,-4.9,59.0,0.0,,110.0,10.8,17.0,1033.7,0.0,3.0
2019-12-30 09:00:00,3.0,-4.9,56.0,0.0,,120.0,11.9,18.0,1033.9,18.0,3.0
2019-12-30 10:00:00,4.4,-4.9,51.0,0.0,,130.0,13.7,21.0,1033.9,60.0,3.0
2019-12-30 11:00:00,6.0,-4.8,46.0,0.0,,130.0,14.8,24.0,1033.3,60.0,2.0
2019-12-30 12:00:00,7.4,-5.0,41.0,0.0,0.0,130.0,13.3,18.0,1032.0,60.0,2.0
2019-12-30 13:00:00,9.2,-4.8,37.0,0.0,,130.0,12.6,19.0,1031.3,60.0,2.0
2019-12-30 14:00:00,10.0,-4.8,35.0,0.0,,120.0,12.2,17.0,1030.8,55.0,2.0
2019-12-30 15:00:00,9.3,-4.0,39.0,0.0,,130.0,10.1,15.0,1030.8,52.0,1.0
2019-12-30 16:00:00,8.3,-3.9,42.0,0.0,,130.0,11.5,21.0,1030.6,1.0,1.0
2019-12-30 17:00:00,5.8,-3.1,53.0,0.0,,110.0,9.7,15.0,1030.5,0.0,1.0
2019-12-30 18:00:00,5.9,-3.7,50.0,0.0,0.0,100.0,8.6,11.0,1030.2,0.0,1.0
2019-12-30 19:00:00,5.3,-3.8,52.0,0.0,,110.0,9.4,13.0,1030.0,0.0,1.0
2019-12-30 20:00:00,4.2,-4.3,54.0,0.0,,100.0,11.5,15.0,1030.1,0.0,1.0
2019-12-30 21:00:00,3.9,-3.9,57.0,0.0,,110.0,10.8,15.0,1030.1,0.0,1.0
2019-12-30 22:00:00,3.7,-4.0,57.0,0.0,,110.0,9.7,13.0,1030.2,0.0,1.0
2019-12-30 23:00:00,3.3,-4.2,58.0,0.0,,100.0,11.5,17.0,1030.0,0.0,1.0
2019-12-31 00:00:00,1.3,-4.0,68.0,0.0,0.0,100.0,9.7,15.0,1030.5,0.0,1.0
2019-12-31 01:00:00,1.1,-3.6,71.0,0.0,,100.0,8.3,17.0,1030.5,0.0,1.0
2019-12-31 02:00:00,-0.5,-3.5,80.0,0.0,,110.0,7.6,13.0,1030.8,0.0,1.0
2019-12-31 03:00:00,0.2,-3.4,77.0,0.0,,110.0,7.6,11.0,1031.2,0.0,2.0
2019-12-31 04:00:00,0.0,-3.2,79.0,0.0,,120.0,8.3,11.0,1030.9,0.0,2.0
2019-12-31 05:00:00,1.1,-3.4,72.0,0.0,,80.0,8.6,15.0,1031.5,0.0,4.0
2019-12-31 06:00:00,2.3,-2.6,70.0,0.0,0.0,140.0,7.6,11.0,1031.9,0.0,4.0
2019-12-31 07:00:00,2.1,-2.8,70.0,0.0,,210.0,4.3,17.0,1032.7,0.0,4.0
2019-12-31 08:00:00,2.8,-2.1,70.0,0.0,,90.0,5.8,9.0,1033.5,0.0,4.0
2019-12-31 09:00:00,2.3,-2.2,72.0,0.0,,120.0,3.6,9.0,1034.3,0.0,4.0
2019-12-31 10:00:00,3.3,1.2,86.0,0.0,,190.0,2.5,5.0,1035.0,0.0,4.0
2019-12-31 11:00:00,4.1,1.3,82.0,0.0,,220.0,2.5,5.0,1035.2,0.0,4.0
2019-12-31 12:00:00,4.6,1.4,80.0,0.0,0.0,240.0,4.3,9.0,1034.8,0.0,4.0
2019-12-31 13:00:00,4.9,2.4,84.0,0.0,,220.0,5.4,9.0,1034.5,26.0,4.0
2019-12-31 14:00:00,5.0,2.5,84.0,0.0,,170.0,3.2,8.0,1034.6,1.0,4.0
2019-12-31 15:00:00,4.9,2.9,87.0,0.0,,150.0,5.4,13.0,1035.1,0.0,4.0
2019-12-31 16:00:00,4.0,2.7,91.0,0.0,,60.0,4.0,9.0,1035.6,0.0,4.0
2019-12-31 17:00:00,2.8,1.8,93.0,0.0,,90.0,5.0,13.0,1036.1,0.0,3.0
2019-12-31 18:00:00,3.4,2.4,93.0,0.0,0.0,130.0,7.6,13.0,1036.2,0.0,2.0
2019-12-31 19:00:00,3.3,2.6,95.0,0.0,,120.0,5.8,8.0,1037.0,0.0,2.0
2019-12-31 20:00:00,1.9,1.3,96.0,0.0,,120.0,5.8,11.0,1036.8,0.0,5.0
2019-12-31 21:00:00,0.8,0.4,97.0,0.0,,130.0,10.4,15.0,1036.8,0.0,5.0
2019-12-31 22:00:00,0.3,0.3,100.0,0.0,,120.0,9.0,15.0,1036.6,0.0,1.0
2019-12-31 23:00:00,-0.5,-0.9,97.0,0.0,,110.0,9.7,15.0,1036.4,0.0,1.0
2020-01-01 00:00:00,0.9,-0.1,93.0,0.0,0.0,100.0,9.7,15.0,1035.9,0.0,1.0
2020-01-01 01:00:00,0.9,-0.6,90.0,0.0,,100.0,10.1,12.0,1035.5,0.0,1.0
2020-01-01 02:00:00,0.5,-0.8,91.0,0.0,,100.0,11.5,15.0,1035.4,0.0,1.0
2020-01-01 03:00:00,0.1,-1.3,90.0,0.0,,100.0,10.4,13.0,1034.7,0.0,1.0
2020-01-01 04:00:00,0.3,-1.3,89.0,0.0,,100.0,10.1,13.0,1034.5,0.0,1.0
2020-01-01 05:00:00,0.2,-1.6,88.0,0.0,,100.0,10.1,12.0,1034.2,0.0,1.0
2020-01-01 06:00:00,0.3,-1.6,87.0,0.0,0.0,110.0,13.0,25.0,1034.2,0.0,4.0
2020-01-01 07:00:00,0.4,-1.5,87.0,0.0,,120.0,18.4,28.0,1034.1,0.0,4.0
2020-01-01 08:00:00,0.4,-1.4,88.0,0.0,,120.0,22.0,33.0,1034.3,0.0,4.0
2020-01-01 09:00:00,0.9,-0.9,88.0,0.0,,120.0,20.9,32.0,1034.6,0.0,4.0
2020-01-01 10:00:00,1.7,-0.1,88.0,0.0,,130.0,20.9,32.0,1034.6,0.0,4.0
2020-01-01 11:00:00,2.2,0.3,87.0,0.0,,120.0,20.9,30.0,1034.1,0.0,4.0
2020-01-01 12:00:00,2.8,0.7,86.0,0.0,0.0,120.0,18.0,28.0,1033.7,0.0,4.0
2020-01-01 13:00:00,3.2,0.4,82.0,0.0,,120.0,19.4,27.0,1032.8,29.0,2.0
2020-01-01 14:00:00,3.8,0.7,80.0,0.0,,110.0,18.0,28.0,1032.5,60.0,1.0
2020-01-01 15:00:00,3.6,0.5,80.0,0.0,,120.0,17.3,28.0,1032.3,60.0,1.0
2020-01-01 16:00:00,3.2,0.4,82.0,0.0,,110.0,13.7,21.0,1032.4,2.0,1.0
2020-01-01 17:00:00,3.1,0.2,81.0,0.0,,120.0,13.0,21.0,1032.2,0.0,1.0
2020-01-01 18:00:00,2.8,0.0,82.0,0.0,0.0,120.0,10.8,16.0,1032.3,0.0,1.0
2020-01-01 19:00:00,2.4,0.0,84.0,0.0,,120.0,14.0,22.0,1031.9,0.0,1.0
2020-01-01 20:00:00,2.1,-0.5,83.0,0.0,,120.0,17.3,28.0,1031.9,0.0,1.0
2020-01-01 21:00:00,1.8,-0.8,83.0,0.0,,110.0,13.3,21.0,1031.6,0.0,1.0
2020-01-01 22:00:00,1.4,-0.7,86.0,0.0,,130.0,13.3,20.0,1031.3,0.0,1.0
2020-01-01 23:00:00,1.2,-0.9,86.0,0.0,,130.0,9.0,16.0,1031.3,0.0,1.0
2020-01-02 00:00:00,0.9,-0.9,88.0,0.0,0.0,140.0,10.1,15.0,1030.8,0.0,2.0
2020-01-02 01:00:00,0.8,-0.8,89.0,0.0,,130.0,8.3,13.0,1030.3,0.0,2.0
2020-01-02 02:00:00,0.8,-0.8,89.0,0.0,,120.0,6.1,9.0,1030.6,0.0,4.0
2020-01-02 03:00:00,0.3,-1.1,90.0,0.0,,140.0,11.2,17.0,1030.2,0.0,2.0
2020-01-02 04:00:00,-0.1,-1.4,91.0,0.0,,150.0,9.7,15.0,1029.7,0.0,1.0
2020-01-02 05:00:00,0.0,-1.0,93.0,0.0,,140.0,7.6,15.0,1029.5,0.0,4.0
2020-01-02 06:00:00,0.2,-1.4,89.0,0.0,0.0,140.0,9.7,16.0,1029.6,0.0,4.0
2020-01-02 07:00:00,0.3,-1.6,87.0,0.0,,130.0,11.2,17.0,1029.5,0.0,4.0
2020-01-02 08:00:00,0.7,-0.9,89.0,0.0,,130.0,11.9,17.0,1030.0,0.0,4.0
2020-01-02 09:00:00,0.9,-1.0,87.0,0.0,,120.0,10.1,15.0,1029.9,0.0,3.0
2020-01-02 10:00:00,1.6,-1.1,82.0,0.0,,120.0,10.4,18.0,1029.6,0.0,4.0
2020-01-02 11:00:00,2.2,-0.6,82.0,0.0,,130.0,14.0,22.0,1029.0,0.0,3.0
2020-01-02 12:00:00,3.2,0.1,80.0,0.0,0.0,130.0,14.0,21.0,1028.0,20.0,4.0
2020-01-02 13:00:00,4.6,0.9,77.0,0.0,,130.0,17.6,26.0,1026.9,28.0,4.0
2020-01-02 14:00:00,4.7,1.4,79.0,0.0,,140.0,16.6,23.0,1026.3,0.0,4.0
2020-01-02 15:00:00,4.5,1.5,81.0,0.0,,130.0,19.4,29.0,1025.9,0.0,4.0
2020-01-02 16:00:00,4.5,1.7,82.0,0.0,,130.0,15.8,28.0,1025.6,0.0,3.0
2020-01-02 17:00:00,4.4,1.9,84.0,0.0,,130.0,15.5,24.0,1025.8,0.0,3.0
2020-01-02 18:00:00,4.2,1.9,85.0,0.0,0.0,130.0,14.0,22.0,1025.6,0.0,4.0
2020-01-02 19:00:00,4.4,2.3,86.0,0.0,,130.0,13.0,18.0,1025.5,0.0,4.0
2020-01-02 20:00:00,4.0,2.2,88.0,0.0,,140.0,10.8,15.0,1025.0,0.0,4.0
2020-01-02 21:00:00,5.0,2.5,84.0,0.0,,160.0,14.4,24.0,1024.5,0.0,4.0
2020-01-02 22:00:00,5.1,2.8,85.0,0.0,,160.0,15.1,28.0,1024.1,0.0,4.0
2020-01-02 23:00:00,5.4,2.9,84.0,0.0,,160.0,16.2,26.0,1023.8,0.0,4.0
2020-01-03 00:00:00,5.7,3.2,84.0,0.0,0.0,160.0,19.4,30.0,1023.3,0.0,4.0
2020-01-03 01:00:00,5.9,3.6,85.0,0.0,,160.0,20.5,31.0,1022.4,0.0,4.0
2020-01-03 02:00:00,6.2,3.9,85.0,0.0,,170.0,21.6,33.0,1021.7,0.0,4.0
2020-01-03 03:00:00,6.4,4.2,86.0,0.0,,170.0,22.3,35.0,1021.2,0.0,4.0
2020-01-03 04:00:00,6.6,4.4,86.0,0.0,,170.0,21.2,31.0,1020.9,0.0,4.0
2020-01-03 05:00:00,6.6,4.6,87.0,0.0,,160.0,18.0,28.0,1020.2,0.0,4.0
2020-01-03 06:00:00,7.1,4.7,85.0,0.0,0.0,160.0,18.4,28.0,1019.5,0.0,4.0
2020-01-03 07:00:00,7.4,4.9,84.0,0.0,,160.0,19.4,30.0,1019.4,0.0,4.0
2020-01-03 08:00:00,7.8,5.1,83.0,0.0,,160.0,17.6,26.0,1019.2,0.0,4.0
2020-01-03 09:00:00,8.7,5.3,79.0,0.0,,180.0,12.6,22.0,1019.2,0.0,4.0
2020-01-03 10:00:00,9.5,5.9,78.0,0.0,,190.0,14.4,24.0,1019.0,0.0,4.0
2020-01-03 11:00:00,9.2,7.0,86.0,0.0,,210.0,20.2,31.0,1019.0,0.0,7.0
2020-01-03 12:00:00,10.2,6.7,79.0,0.0,0.0,220.0,22.0,36.0,1018.6,0.0,4.0
2020-01-03 13:00:00,10.6,6.5,76.0,0.0,,220.0,22.0,35.0,1018.1,0.0,4.0
2020-01-03 14:00:00,9.3,7.7,90.0,1.0,,210.0,20.9,36.0,1018.1,0.0,7.0
2020-01-03 15:00:00,10.2,7.4,83.0,0.1,,210.0,16.6,31.0,1018.4,0.0,7.0
2020-01-03 16:00:00,9.6,8.2,91.0,0.0,,230.0,18.7,31.0,1019.0,0.0,4.0
2020-01-03 17:00:00,9.8,8.6,92.0,0.2,,240.0,19.4,31.0,1019.8,0.0,7.0
2020-01-03 18:00:00,9.8,8.9,94.0,0.0,0.0,260.0,19.8,38.0,1020.9,0.0,7.0
2020-01-03 19:00:00,7.8,6.7,93.0,0.0,,290.0,22.7,52.0,1022.4,0.0,7.0
2020-01-03 20:00:00,7.3,4.6,83.0,0.0,,320.0,32.4,54.0,1024.5,0.0,7.0
