time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-25 01:00:00,6.2,5.9,98.0,1.0,0.0,259.0,16.7,31.5,1011.6,0.0,8.0
2019-12-25 02:00:00,6.4,5.8,96.0,0.2,0.0,261.0,16.7,31.5,1011.9,0.0,7.0
2019-12-25 03:00:00,6.1,5.4,95.0,0.1,0.0,261.0,14.8,31.5,1012.2,0.0,7.0
2019-12-25 04:00:00,6.0,5.6,97.0,0.0,0.0,266.0,14.8,31.5,1012.5,0.0,7.0
2019-12-25 05:00:00,6.2,5.2,93.0,0.2,0.0,268.0,14.8,31.5,1012.6,0.0,7.0
2019-12-25 06:00:00,5.8,4.8,93.0,0.0,0.0,275.0,16.7,33.3,1013.4,0.0,7.0
2019-12-25 07:00:00,5.6,4.2,91.0,0.0,0.0,277.0,14.8,31.5,1014.0,0.0,8.0
2019-12-25 08:00:00,5.1,4.5,96.0,1.0,0.0,277.0,14.8,29.6,1015.1,0.0,8.0
2019-12-25 09:00:00,5.1,4.5,96.0,0.8,0.0,282.0,14.8,29.6,1016.3,0.0,7.0
2019-12-25 10:00:00,4.9,3.9,93.0,0.5,0.0,284.0,13.0,27.8,1018.1,0.0,8.0
2019-12-25 11:00:00,4.7,3.7,93.0,0.0,0.0,284.0,13.0,27.8,1019.6,0.0,7.0
2019-12-25 12:00:00,4.9,3.7,92.0,0.0,0.0,281.0,13.0,27.8,1020.2,0.0,7.0
2019-12-25 13:00:00,5.2,3.5,89.0,0.0,0.0,283.0,13.0,25.9,1020.7,1.0,7.0
2019-12-25 14:00:00,5.1,3.6,90.0,0.0,0.0,280.0,13.0,25.9,1021.5,0.0,8.0
2019-12-25 15:00:00,5.0,3.5,90.0,0.0,0.0,283.0,11.1,25.9,1022.4,0.0,8.0
2019-12-25 16:00:00,4.8,4.1,95.0,0.5,0.0,278.0,11.1,24.1,1023.2,0.0,8.0
2019-12-25 17:00:00,4.5,3.8,95.0,0.6,0.0,275.0,11.1,22.2,1023.9,0.0,8.0
2019-12-25 18:00:00,4.2,3.5,95.0,0.0,0.0,279.0,9.3,18.5,1024.5,0.0,8.0
2019-12-25 19:00:00,3.6,3.3,98.0,0.0,0.0,272.0,9.3,16.7,1025.1,0.0,7.0
2019-12-25 20:00:00,3.8,3.1,95.0,0.0,0.0,269.0,9.3,16.7,1025.5,0.0,8.0
2019-12-25 21:00:00,3.8,3.8,100.0,0.0,0.0,271.0,9.3,16.7,1025.7,0.0,7.0
2019-12-25 22:00:00,3.6,3.5,99.0,0.0,0.0,269.0,9.3,16.7,1025.9,0.0,8.0
2019-12-25 23:00:00,2.8,2.5,98.0,0.0,0.0,264.0,7.4,14.8,1026.2,0.0,4.0
2019-12-26 00:00:00,3.1,2.8,98.0,0.0,0.0,264.0,7.4,13.0,1026.5,0.0,5.0
2019-12-26 01:00:00,3.0,2.7,98.0,0.0,0.0,260.0,5.5,13.0,1026.2,0.0,7.0
2019-12-26 02:00:00,2.4,2.3,99.0,0.0,0.0,260.0,7.4,11.1,1026.2,0.0,8.0
2019-12-26 03:00:00,2.8,2.8,100.0,0.0,0.0,264.0,5.5,11.1,1026.1,0.0,5.0
2019-12-26 04:00:00,2.9,2.9,100.0,0.0,0.0,257.0,5.5,11.1,1026.1,0.0,5.0
2019-12-26 05:00:00,3.1,2.4,95.0,0.0,0.0,253.0,5.5,11.1,1025.9,0.0,4.0
2019-12-26 06:00:00,2.9,2.8,99.0,0.0,0.0,248.0,3.7,9.3,1025.9,0.0,7.0
2019-12-26 07:00:00,2.7,2.7,100.0,0.0,0.0,237.0,3.7,9.3,1025.7,0.0,5.0
2019-12-26 08:00:00,2.6,2.5,99.0,0.0,0.0,207.0,3.7,9.3,1026.1,0.0,5.0
2019-12-26 09:00:00,2.8,2.7,99.0,0.0,0.0,181.0,3.7,7.4,1026.1,0.0,5.0
2019-12-26 10:00:00,3.4,2.5,94.0,0.0,0.0,194.0,3.7,9.3,1025.5,3.0,4.0
2019-12-26 11:00:00,3.8,2.3,90.0,0.0,0.0,176.0,5.5,11.1,1025.3,1.0,4.0
2019-12-26 12:00:00,4.1,1.1,81.0,0.0,0.0,181.0,7.4,14.8,1025.0,0.0,4.0
2019-12-26 13:00:00,3.6,1.3,85.0,0.0,0.0,181.0,5.5,14.8,1024.1,0.0,4.0
2019-12-26 14:00:00,3.5,0.9,83.0,0.0,0.0,171.0,5.5,14.8,1023.2,0.0,4.0
2019-12-26 15:00:00,3.0,1.5,90.0,0.0,0.0,162.0,5.5,14.8,1023.4,0.0,4.0
2019-12-26 16:00:00,3.3,1.0,85.0,0.0,0.0,146.0,5.5,13.0,1023.5,0.0,4.0
2019-12-26 17:00:00,2.9,1.3,89.0,0.0,0.0,142.0,5.5,13.0,1023.1,0.0,4.0
2019-12-26 18:00:00,3.1,1.1,87.0,0.0,0.0,136.0,5.5,13.0,1022.8,0.0,4.0
2019-12-26 19:00:00,3.1,1.3,88.0,0.0,0.0,150.0,5.5,14.8,1022.7,0.0,4.0
2019-12-26 20:00:00,3.0,1.2,88.0,0.0,0.0,146.0,7.4,16.7,1022.5,0.0,4.0
2019-12-26 21:00:00,3.0,1.0,87.0,0.0,0.0,138.0,7.4,16.7,1022.3,0.0,4.0
2019-12-26 22:00:00,2.3,1.0,91.0,0.0,0.0,137.0,7.4,16.7,1022.1,0.0,4.0
2019-12-26 23:00:00,2.6,1.0,89.0,0.0,0.0,128.0,7.4,18.5,1022.0,0.0,4.0
2019-12-27 00:00:00,2.9,1.4,90.0,0.0,0.0,125.0,5.5,14.8,1021.5,0.0,4.0
2019-12-27 01:00:00,2.8,1.6,92.0,0.0,0.0,119.0,7.4,16.7,1021.3,0.0,4.0
2019-12-27 02:00:00,2.9,2.0,94.0,0.0,0.0,115.0,7.4,16.7,1021.5,0.0,4.0
2019-12-27 03:00:00,2.9,1.7,92.0,0.0,0.0,105.0,5.5,14.8,1021.7,0.0,4.0
2019-12-27 04:00:00,2.8,2.1,95.0,0.0,0.0,102.0,7.4,14.8,1021.7,0.0,7.0
2019-12-27 05:00:00,2.4,2.1,98.0,0.0,0.0,92.0,7.4,16.7,1022.2,0.0,8.0
2019-12-27 06:00:00,2.6,2.3,98.0,0.0,0.0,87.0,7.4,13.0,1022.9,0.0,7.0
2019-12-27 07:00:00,2.5,1.9,96.0,0.0,0.0,84.0,7.4,14.8,1023.7,0.0,4.0
2019-12-27 08:00:00,2.3,1.9,97.0,0.0,0.0,81.0,7.4,14.8,1024.8,0.0,4.0
2019-12-27 09:00:00,2.4,1.7,95.0,0.0,0.0,75.0,9.3,14.8,1026.3,0.0,4.0
2019-12-27 10:00:00,2.7,1.4,91.0,0.0,0.0,71.0,9.3,18.5,1028.2,0.0,4.0
2019-12-27 11:00:00,2.7,0.8,87.0,0.0,0.0,74.0,9.3,18.5,1029.2,0.0,4.0
2019-12-27 12:00:00,2.9,0.8,86.0,0.0,0.0,75.0,11.1,22.2,1029.4,0.0,4.0
2019-12-27 13:00:00,3.7,0.7,81.0,0.0,0.0,74.0,9.3,20.4,1029.6,17.0,4.0
2019-12-27 14:00:00,4.2,0.5,77.0,0.0,0.0,69.0,9.3,18.5,1030.3,59.0,3.0
2019-12-27 15:00:00,3.4,0.6,82.0,0.0,0.0,59.0,7.4,16.7,1031.9,23.0,2.0
2019-12-27 16:00:00,2.5,0.7,88.0,0.0,0.0,58.0,7.4,14.8,1033.2,0.0,2.0
2019-12-27 17:00:00,2.1,0.8,91.0,0.0,0.0,61.0,5.5,13.0,1033.8,0.0,2.0
2019-12-27 18:00:00,0.8,0.1,95.0,0.0,0.0,70.0,3.7,9.3,1035.0,0.0,2.0
2019-12-27 19:00:00,0.4,0.3,99.0,0.0,0.0,75.0,3.7,9.3,1035.8,0.0,4.0
2019-12-27 20:00:00,-0.4,-0.7,98.0,0.0,0.0,77.0,5.5,9.3,1036.6,0.0,2.0
2019-12-27 21:00:00,-1.5,-1.6,99.0,0.0,0.0,74.0,3.7,9.3,1037.4,0.0,5.0
2019-12-27 22:00:00,-2.0,-2.1,99.0,0.0,0.0,79.0,5.5,9.3,1037.7,0.0,5.0
2019-12-27 23:00:00,-3.4,-3.7,98.0,0.0,0.0,78.0,5.5,9.3,1039.1,0.0,5.0
2019-12-28 00:00:00,-2.6,-2.7,99.0,0.0,0.0,83.0,3.7,7.4,1038.8,0.0,5.0
2019-12-28 01:00:00,-2.7,-2.8,99.0,0.0,0.0,76.0,3.7,7.4,1039.8,0.0,5.0
2019-12-28 02:00:00,-2.4,-2.7,98.0,0.0,0.0,82.0,3.7,7.4,1040.1,0.0,5.0
2019-12-28 03:00:00,-2.8,-3.1,98.0,0.0,0.0,80.0,3.7,9.3,1039.9,0.0,4.0
2019-12-28 04:00:00,-3.7,-4.0,98.0,0.0,0.0,79.0,3.7,9.3,1040.2,0.0,5.0
2019-12-28 05:00:00,-4.1,-4.4,98.0,0.0,0.0,89.0,3.7,9.3,1040.4,0.0,5.0
2019-12-28 06:00:00,-4.1,-4.2,99.0,0.0,0.0,105.0,3.7,7.4,1041.1,0.0,5.0
2019-12-28 07:00:00,-4.7,-5.4,95.0,0.0,0.0,99.0,3.7,7.4,1042.0,0.0,5.0
2019-12-28 08:00:00,-3.3,-3.8,96.0,0.0,0.0,97.0,3.7,7.4,1041.7,0.0,5.0
2019-12-28 09:00:00,-3.0,-3.7,95.0,0.0,0.0,107.0,3.7,7.4,1041.9,0.0,2.0
2019-12-28 10:00:00,-2.0,-2.8,94.0,0.0,0.0,120.0,5.5,9.3,1042.0,50.0,2.0
2019-12-28 11:00:00,-1.4,-2.1,95.0,0.0,0.0,126.0,5.5,11.1,1042.0,0.0,2.0
2019-12-28 12:00:00,-0.6,-1.7,92.0,0.0,0.0,140.0,5.5,14.8,1041.5,2.0,4.0
2019-12-28 13:00:00,-0.1,-1.4,91.0,0.0,0.0,137.0,5.5,13.0,1040.9,34.0,3.0
2019-12-28 14:00:00,0.9,-2.5,78.0,0.0,0.0,132.0,5.5,13.0,1040.8,60.0,3.0
2019-12-28 15:00:00,0.8,-2.8,77.0,0.0,0.0,121.0,5.5,13.0,1041.4,43.0,4.0
2019-12-28 16:00:00,-0.4,-2.1,88.0,0.0,0.0,121.0,5.5,11.1,1041.4,0.0,3.0
2019-12-28 17:00:00,-0.5,-2.4,87.0,0.0,0.0,122.0,3.7,9.3,1041.4,0.0,3.0
2019-12-28 18:00:00,-0.7,-2.6,87.0,0.0,0.0,108.0,3.7,5.5,1041.4,0.0,4.0
2019-12-28 19:00:00,-0.4,-3.6,79.0,0.0,0.0,126.0,3.7,7.4,1041.5,0.0,4.0
2019-12-28 20:00:00,-0.4,-3.9,77.0,0.0,0.0,118.0,3.7,7.4,1041.9,0.0,3.0
2019-12-28 21:00:00,-0.7,-3.9,79.0,0.0,0.0,121.0,3.7,7.4,1041.7,0.0,4.0
2019-12-28 22:00:00,-0.7,-3.9,79.0,0.0,0.0,128.0,3.7,9.3,1041.2,0.0,4.0
2019-12-28 23:00:00,-1.3,-4.0,82.0,0.0,0.0,114.0,3.7,9.3,1040.9,0.0,3.0
2019-12-29 00:00:00,-1.3,-4.1,81.0,0.0,0.0,112.0,3.7,7.4,1040.4,0.0,2.0
2019-12-29 01:00:00,-1.2,-4.5,78.0,0.0,0.0,119.0,3.7,7.4,1040.2,0.0,2.0
2019-12-29 02:00:00,-0.8,-5.2,72.0,0.0,0.0,121.0,3.7,7.4,1040.4,0.0,2.0
2019-12-29 03:00:00,-1.5,-4.8,78.0,0.0,0.0,146.0,3.7,9.3,1040.4,0.0,2.0
2019-12-29 04:00:00,-1.8,-5.3,77.0,0.0,0.0,136.0,3.7,9.3,1039.8,0.0,2.0
2019-12-29 05:00:00,-3.1,-5.7,82.0,0.0,0.0,158.0,3.7,7.4,1040.1,0.0,2.0
2019-12-29 06:00:00,-2.7,-5.8,79.0,0.0,0.0,196.0,1.8,3.7,1039.8,0.0,2.0
2019-12-29 07:00:00,-3.5,-5.8,84.0,0.0,0.0,181.0,1.8,3.7,1040.5,0.0,2.0
2019-12-29 08:00:00,-1.7,-6.1,72.0,0.0,0.0,168.0,1.8,5.5,1039.9,0.0,1.0
2019-12-29 09:00:00,-0.7,-5.7,69.0,0.0,0.0,166.0,3.7,5.5,1039.8,13.0,4.0
2019-12-29 10:00:00,-0.6,-3.6,80.0,0.0,0.0,180.0,3.7,9.3,1039.7,3.0,2.0
2019-12-29 11:00:00,0.8,-3.7,72.0,0.0,0.0,181.0,5.5,11.1,1039.1,0.0,3.0
2019-12-29 12:00:00,2.0,-5.2,59.0,0.0,0.0,196.0,7.4,11.1,1038.2,0.0,4.0
2019-12-29 13:00:00,2.9,-5.5,54.0,0.0,0.0,196.0,5.5,11.1,1037.6,0.0,4.0
2019-12-29 14:00:00,3.3,-4.6,56.0,0.0,0.0,194.0,5.5,11.1,1037.4,0.0,4.0
2019-12-29 15:00:00,3.2,-6.2,50.0,0.0,0.0,186.0,5.5,11.1,1037.3,0.0,4.0
2019-12-29 16:00:00,2.9,-8.5,43.0,0.0,0.0,191.0,3.7,11.1,1037.4,0.0,4.0
2019-12-29 17:00:00,3.1,-10.9,35.0,0.0,0.0,187.0,3.7,11.1,1037.4,0.0,4.0
2019-12-29 18:00:00,2.9,-10.7,36.0,0.0,0.0,200.0,1.8,7.4,1037.2,0.0,4.0
2019-12-29 19:00:00,2.9,-8.8,42.0,0.0,0.0,217.0,3.7,9.3,1037.0,0.0,4.0
2019-12-29 20:00:00,4.0,-12.0,30.0,0.0,0.0,212.0,3.7,9.3,1037.0,0.0,4.0
2019-12-29 21:00:00,4.5,-14.4,24.0,0.0,0.0,211.0,3.7,9.3,1036.5,0.0,4.0
2019-12-29 22:00:00,4.3,-14.5,24.0,0.0,0.0,215.0,3.7,13.0,1036.5,0.0,4.0
2019-12-29 23:00:00,4.9,-17.5,18.0,0.0,0.0,219.0,5.5,13.0,1035.7,0.0,4.0
2019-12-30 00:00:00,4.7,-16.4,20.0,0.0,0.0,222.0,5.5,11.1,1035.4,0.0,2.0
2019-12-30 01:00:00,4.7,-15.8,21.0,0.0,0.0,219.0,5.5,11.1,1034.9,0.0,3.0
2019-12-30 02:00:00,4.1,-13.7,26.0,0.0,0.0,226.0,5.5,11.1,1034.9,0.0,3.0
2019-12-30 03:00:00,4.6,-15.3,22.0,0.0,0.0,227.0,5.5,11.1,1034.6,0.0,3.0
2019-12-30 04:00:00,4.7,-15.8,21.0,0.0,0.0,228.0,5.5,13.0,1033.9,0.0,3.0
2019-12-30 05:00:00,4.6,-15.3,22.0,0.0,0.0,229.0,5.5,11.1,1033.5,0.0,3.0
2019-12-30 06:00:00,5.0,-16.1,20.0,0.0,0.0,242.0,5.5,11.1,1033.3,0.0,2.0
2019-12-30 07:00:00,4.5,-15.4,22.0,0.0,0.0,241.0,5.5,13.0,1033.5,0.0,2.0
2019-12-30 08:00:00,4.2,-14.6,24.0,0.0,0.0,240.0,5.5,13.0,1033.3,0.0,2.0
2019-12-30 09:00:00,5.5,-15.7,20.0,0.0,0.0,234.0,7.4,16.7,1033.2,32.0,2.0
2019-12-30 10:00:00,6.8,-13.5,22.0,0.0,0.0,260.0,5.4,17.0,1033.0,60.0,1.0
2019-12-30 11:00:00,8.3,-14.0,19.0,0.0,0.0,240.0,9.4,19.0,1032.2,56.0,1.0
2019-12-30 12:00:00,9.4,-12.5,20.0,0.0,0.0,230.0,13.7,24.0,1031.1,60.0,1.0
2019-12-30 13:00:00,9.6,-10.6,23.0,0.0,0.0,240.0,15.1,27.0,1030.5,39.0,4.0
2019-12-30 14:00:00,8.7,-10.3,25.0,0.0,0.0,250.0,14.8,26.0,1030.3,27.0,4.0
2019-12-30 15:00:00,8.3,-10.1,26.0,0.0,0.0,240.0,15.8,30.0,1030.1,15.0,4.0
2019-12-30 16:00:00,7.4,-11.4,25.0,0.0,0.0,230.0,18.0,31.0,1030.0,0.0,1.0
2019-12-30 17:00:00,5.6,-9.1,34.0,0.0,0.0,250.0,15.8,28.0,1030.0,0.0,1.0
2019-12-30 18:00:00,4.5,-8.6,38.0,0.0,0.0,250.0,14.8,24.0,1029.9,0.0,1.0
2019-12-30 19:00:00,5.0,-10.0,33.0,0.0,0.0,250.0,13.3,27.0,1029.8,0.0,1.0
2019-12-30 20:00:00,5.0,-10.4,32.0,0.0,0.0,260.0,12.2,23.0,1029.6,0.0,1.0
2019-12-30 21:00:00,5.3,-11.3,29.0,0.0,0.0,260.0,14.0,28.0,1029.4,0.0,1.0
2019-12-30 22:00:00,5.3,-12.2,27.0,0.0,0.0,270.0,13.0,23.0,1029.3,0.0,1.0
2019-12-30 23:00:00,3.7,-10.7,34.0,0.0,0.0,270.0,14.4,25.0,1029.5,0.0,1.0
2019-12-31 00:00:00,3.0,-10.6,36.0,0.0,0.0,260.0,12.2,21.0,1030.0,0.0,1.0
2019-12-31 01:00:00,2.8,-10.1,38.0,0.0,0.0,260.0,11.5,21.0,1029.6,0.0,1.0
2019-12-31 02:00:00,2.7,-8.1,45.0,0.0,0.0,260.0,11.9,20.0,1030.2,0.0,3.0
2019-12-31 03:00:00,2.5,-5.4,56.0,0.0,0.0,260.0,10.1,15.0,1030.2,0.0,4.0
2019-12-31 04:00:00,2.8,-3.3,64.0,0.0,0.0,260.0,9.0,15.0,1030.7,0.0,4.0
2019-12-31 05:00:00,2.8,-1.2,75.0,0.0,0.0,260.0,6.5,13.0,1031.0,0.0,4.0
2019-12-31 06:00:00,2.8,-1.2,75.0,0.0,0.0,250.0,9.4,15.0,1031.1,0.0,4.0
2019-12-31 07:00:00,2.5,-0.3,82.0,0.0,0.0,270.0,8.3,13.0,1032.3,0.0,8.0
2019-12-31 08:00:00,1.6,1.3,98.0,0.1,0.0,250.0,5.8,12.0,1033.4,0.0,8.0
2019-12-31 09:00:00,1.7,1.6,99.0,0.1,0.0,270.0,6.1,9.0,1034.2,0.0,7.0
2019-12-31 10:00:00,2.5,2.5,100.0,0.0,0.0,290.0,3.2,5.0,1034.7,0.0,5.0
2019-12-31 11:00:00,3.3,3.2,99.0,0.0,0.0,60.0,2.9,13.0,1034.8,0.0,5.0
2019-12-31 12:00:00,3.6,2.6,93.0,0.0,0.0,70.0,4.7,9.0,1034.6,0.0,4.0
2019-12-31 13:00:00,3.4,1.6,88.0,0.0,0.0,70.0,5.8,11.0,1034.6,0.0,4.0
2019-12-31 14:00:00,3.0,1.2,88.0,0.0,0.0,70.0,5.8,10.0,1034.7,0.0,4.0
2019-12-31 15:00:00,2.6,1.0,89.0,0.0,0.0,60.0,6.1,12.0,1035.2,0.0,4.0
2019-12-31 16:00:00,2.1,0.9,92.0,0.0,0.0,80.0,7.9,14.0,1035.9,0.0,4.0
2019-12-31 17:00:00,1.8,0.5,91.0,0.0,0.0,80.0,9.7,17.0,1036.4,0.0,4.0
2019-12-31 18:00:00,1.6,0.0,89.0,0.0,0.0,110.0,9.7,16.0,1036.3,0.0,4.0
2019-12-31 19:00:00,0.7,-0.8,90.0,0.0,0.0,100.0,10.1,15.0,1037.0,0.0,4.0
2019-12-31 20:00:00,-0.4,-1.0,96.0,0.0,0.0,80.0,6.5,13.0,1037.1,0.0,4.0
2019-12-31 21:00:00,-0.8,-1.4,96.0,0.0,0.0,110.0,4.3,8.0,1037.2,0.0,3.0
2019-12-31 22:00:00,-1.4,-1.7,98.0,0.0,0.0,100.0,5.4,8.0,1037.1,0.0,1.0
2019-12-31 23:00:00,-1.1,-1.8,95.0,0.0,0.0,130.0,6.1,10.0,1036.6,0.0,1.0
2020-01-01 00:00:00,-2.2,-2.5,98.0,0.0,0.0,70.0,4.0,6.0,1036.5,0.0,5.0
2020-01-01 01:00:00,-1.7,-2.1,97.0,0.0,0.0,100.0,4.3,8.0,1035.9,0.0,1.0
2020-01-01 02:00:00,-1.8,-2.4,96.0,0.0,0.0,100.0,2.5,7.0,1035.6,0.0,1.0
2020-01-01 03:00:00,-2.3,-2.6,98.0,0.0,0.0,80.0,2.5,5.0,1035.4,0.0,1.0
2020-01-01 04:00:00,-2.5,-2.9,97.0,0.0,0.0,80.0,2.5,5.0,1034.9,0.0,5.0
2020-01-01 05:00:00,-2.2,-2.9,95.0,0.0,0.0,90.0,2.5,5.0,1034.6,0.0,1.0
2020-01-01 06:00:00,-3.4,-3.7,98.0,0.0,0.0,80.0,4.3,8.0,1034.9,0.0,1.0
2020-01-01 07:00:00,-3.2,-3.9,95.0,0.0,0.0,80.0,4.0,7.0,1034.8,0.0,1.0
2020-01-01 08:00:00,-1.6,-2.9,91.0,0.0,0.0,120.0,2.2,7.0,1034.6,0.0,4.0
2020-01-01 09:00:00,-0.1,-3.8,76.0,0.0,0.0,100.0,2.9,6.0,1034.8,33.0,4.0
2020-01-01 10:00:00,1.2,-2.6,76.0,0.0,0.0,80.0,5.4,12.0,1034.3,60.0,4.0
2020-01-01 11:00:00,3.7,-0.9,72.0,0.0,0.0,100.0,8.3,16.0,1033.5,60.0,15.0
2020-01-01 12:00:00,5.3,-1.8,60.0,0.0,0.0,140.0,9.4,20.0,1032.8,60.0,1.0
2020-01-01 13:00:00,6.2,-3.7,49.0,0.0,0.0,140.0,7.6,19.0,1031.9,60.0,1.0
2020-01-01 14:00:00,7.1,-7.0,36.0,0.0,0.0,150.0,6.1,14.0,1031.2,60.0,1.0
2020-01-01 15:00:00,5.7,-6.2,42.0,0.0,0.0,150.0,9.4,19.0,1031.7,57.0,1.0
2020-01-01 16:00:00,4.9,-6.1,45.0,0.0,0.0,150.0,7.9,17.0,1031.7,0.0,1.0
2020-01-01 17:00:00,4.3,-6.0,47.0,0.0,0.0,150.0,4.7,12.0,1031.6,0.0,1.0
2020-01-01 18:00:00,3.9,-5.6,50.0,0.0,0.0,170.0,8.3,19.0,1031.7,0.0,1.0
2020-01-01 19:00:00,2.0,-5.2,59.0,0.0,0.0,200.0,5.8,13.0,1031.9,0.0,1.0
2020-01-01 20:00:00,0.1,-4.7,70.0,0.0,0.0,240.0,6.8,12.0,1032.1,0.0,1.0
2020-01-01 21:00:00,1.0,-4.1,69.0,0.0,0.0,250.0,6.8,14.0,1031.4,0.0,1.0
2020-01-01 22:00:00,1.1,-3.2,73.0,0.0,0.0,210.0,5.8,12.0,1030.9,0.0,1.0
2020-01-01 23:00:00,0.8,-2.4,79.0,0.0,0.0,320.0,4.3,7.0,1030.8,0.0,1.0
2020-01-02 00:00:00,0.7,-2.5,79.0,0.0,0.0,110.0,4.7,13.0,1030.5,0.0,1.0
2020-01-02 01:00:00,0.6,-2.1,82.0,0.0,0.0,120.0,4.7,10.0,1029.9,0.0,1.0
2020-01-02 02:00:00,1.0,-1.7,82.0,0.0,0.0,140.0,5.8,17.0,1029.6,0.0,1.0
2020-01-02 03:00:00,0.7,-1.9,83.0,0.0,0.0,230.0,7.6,17.0,1029.1,0.0,1.0
2020-01-02 04:00:00,0.5,-1.9,84.0,0.0,0.0,220.0,11.2,22.0,1028.7,0.0,1.0
2020-01-02 05:00:00,0.2,-1.7,87.0,0.0,0.0,220.0,10.8,20.0,1028.7,0.0,1.0
2020-01-02 06:00:00,-1.6,-2.4,94.0,0.0,0.0,230.0,13.3,23.0,1028.9,0.0,1.0
2020-01-02 07:00:00,-2.2,-2.5,98.0,0.0,0.0,230.0,15.5,27.0,1029.0,0.0,4.0
2020-01-02 08:00:00,-2.4,-2.7,98.0,0.0,0.0,220.0,11.2,23.0,1029.5,0.0,4.0
2020-01-02 09:00:00,-2.6,-2.9,98.0,0.0,0.0,210.0,11.5,29.0,1029.9,0.0,5.0
2020-01-02 10:00:00,-2.2,-2.5,98.0,0.0,0.0,190.0,10.8,27.0,1029.5,0.0,10.0
2020-01-02 11:00:00,-1.6,-2.3,95.0,0.0,0.0,200.0,11.9,24.0,1029.1,0.0,4.0
2020-01-02 12:00:00,-0.6,-1.0,97.0,0.0,0.0,230.0,9.0,19.0,1028.0,0.0,4.0
2020-01-02 13:00:00,0.4,-0.3,95.0,0.0,0.0,210.0,7.9,18.0,1027.0,0.0,4.0
2020-01-02 14:00:00,1.1,0.4,95.0,0.0,0.0,230.0,7.6,18.0,1026.4,0.0,4.0
2020-01-02 15:00:00,1.9,1.5,97.0,0.0,0.0,240.0,10.1,21.0,1025.6,0.0,4.0
2020-01-02 16:00:00,1.7,1.0,95.0,0.0,0.0,220.0,11.5,25.0,1025.5,0.0,4.0
2020-01-02 17:00:00,1.9,1.3,96.0,0.0,0.0,230.0,10.8,23.0,1025.4,0.0,4.0
2020-01-02 18:00:00,2.1,1.5,96.0,0.0,0.0,230.0,11.9,24.0,1025.2,0.0,4.0
2020-01-02 19:00:00,2.4,1.7,95.0,0.0,0.0,220.0,12.6,26.0,1025.0,0.0,4.0
2020-01-02 20:00:00,2.2,1.6,96.0,0.0,0.0,220.0,11.9,28.0,1024.7,0.0,4.0
2020-01-02 21:00:00,2.3,1.7,96.0,0.0,0.0,220.0,13.7,30.0,1024.1,0.0,4.0
2020-01-02 22:00:00,2.5,1.8,95.0,0.0,0.0,220.0,12.6,26.0,1023.7,0.0,7.0
2020-01-02 23:00:00,2.9,2.2,95.0,0.0,0.0,230.0,14.0,36.0,1023.3,0.0,8.0
2020-01-03 00:00:00,3.2,2.3,94.0,0.0,0.0,230.0,15.8,33.0,1022.6,0.0,7.0
2020-01-03 01:00:00,3.5,2.6,94.0,0.0,0.0,230.0,15.5,35.0,1021.7,0.0,7.0
2020-01-03 02:00:00,3.9,3.0,94.0,0.0,0.0,230.0,15.5,30.0,1021.0,0.0,4.0
2020-01-03 03:00:00,4.1,3.1,93.0,0.0,0.0,230.0,17.3,36.0,1020.4,0.0,4.0
2020-01-03 04:00:00,4.4,3.5,94.0,0.0,0.0,230.0,18.7,32.0,1020.1,0.0,7.0
2020-01-03 05:00:00,4.6,4.0,96.0,0.0,0.0,230.0,19.4,37.0,1019.4,0.0,8.0
2020-01-03 06:00:00,5.0,4.1,94.0,0.0,0.0,230.0,19.8,37.0,1018.8,0.0,7.0
2020-01-03 07:00:00,5.1,4.4,95.0,0.0,0.0,230.0,21.2,36.0,1018.7,0.0,7.0
2020-01-03 08:00:00,5.2,4.3,94.0,0.0,0.0,230.0,19.8,37.0,1018.8,0.0,7.0
2020-01-03 09:00:00,5.2,4.5,95.0,0.1,0.0,230.0,19.8,35.0,1018.6,0.0,8.0
2020-01-03 10:00:00,5.6,4.9,95.0,0.2,0.0,230.0,21.6,39.0,1018.5,0.0,8.0
2020-01-03 11:00:00,5.7,5.3,97.0,1.8,0.0,230.0,18.7,33.0,1018.1,0.0,8.0
2020-01-03 12:00:00,6.0,5.6,97.0,0.6,0.0,230.0,20.5,37.0,1017.6,0.0,7.0
2020-01-03 13:00:00,6.3,6.0,98.0,0.7,0.0,240.0,20.5,36.0,1017.0,0.0,8.0
2020-01-03 14:00:00,6.6,6.2,97.0,2.7,0.0,240.0,21.6,42.0,1017.0,0.0,8.0
2020-01-03 15:00:00,6.6,6.3,98.0,1.8,0.0,240.0,22.7,38.0,1017.1,0.0,8.0
2020-01-03 16:00:00,7.1,6.8,98.0,1.1,0.0,240.0,26.3,50.0,1017.5,0.0,8.0
2020-01-03 17:00:00,7.4,7.1,98.0,2.0,0.0,260.0,24.8,42.0,1018.2,0.0,8.0
2020-01-03 18:00:00,7.5,7.2,98.0,1.9,0.0,270.0,23.8,50.0,1019.3,0.0,8.0
2020-01-03 19:00:00,6.4,5.8,96.0,1.4,0.0,280.0,24.8,55.0,1021.4,0.0,8.0
2020-01-03 20:00:00,4.2,3.3,94.0,0.6,0.0,300.0,19.1,42.0,1023.8,0.0,8.0
2020-01-03 21:00:00,4.0,2.8,92.0,0.2,0.0,310.0,11.9,32.0,1025.6,0.0,8.0
