time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-24 12:00:00,7.6,4.0,78.0,0.0,0.0,220.0,13.0,25.9,1010.2,43.0,3.0
2019-12-24 13:00:00,7.5,3.7,77.0,0.0,,206.0,13.0,24.1,1009.3,28.0,3.0
2019-12-24 14:00:00,7.1,3.7,79.0,0.0,,196.0,11.1,24.1,1008.5,0.0,3.0
2019-12-24 15:00:00,6.8,3.6,80.0,0.0,,185.0,13.0,24.1,1007.4,0.0,4.0
2019-12-24 16:00:00,6.1,3.8,85.0,0.2,,177.0,13.0,25.9,1006.9,0.0,7.0
2019-12-24 17:00:00,5.8,3.8,87.0,0.3,,173.0,13.0,25.9,1006.5,0.0,7.0
2019-12-24 18:00:00,5.7,4.2,90.0,0.6,0.0,175.0,13.0,25.9,1005.9,0.0,7.0
2019-12-24 19:00:00,5.5,4.3,92.0,0.4,,173.0,13.0,25.9,1005.6,0.0,7.0
2019-12-24 20:00:00,5.4,4.7,95.0,0.5,,176.0,13.0,25.9,1005.3,0.0,7.0
2019-12-24 21:00:00,5.5,4.9,96.0,1.0,,183.0,13.0,24.1,1005.0,0.0,7.0
2019-12-24 22:00:00,5.5,5.1,97.0,0.5,,191.0,13.0,24.1,1004.9,0.0,7.0
2019-12-24 23:00:00,5.6,5.2,97.0,0.3,,210.0,13.0,24.1,1005.1,0.0,7.0
2019-12-25 00:00:00,5.5,5.1,97.0,0.2,0.0,249.0,11.1,22.2,1005.6,0.0,7.0
2019-12-25 01:00:00,5.5,4.9,96.0,0.1,,271.0,13.0,24.1,1006.2,0.0,7.0
2019-12-25 02:00:00,5.4,4.8,96.0,0.0,,282.0,13.0,24.1,1006.8,0.0,7.0
2019-12-25 03:00:00,5.4,4.7,95.0,0.1,,287.0,14.8,27.8,1007.4,0.0,7.0
2019-12-25 04:00:00,5.4,4.5,94.0,0.0,,295.0,14.8,27.8,1007.9,0.0,7.0
2019-12-25 05:00:00,5.4,4.4,93.0,0.0,,299.0,14.8,27.8,1008.6,0.0,7.0
2019-12-25 06:00:00,5.1,4.2,94.0,0.1,0.0,307.0,14.8,27.8,1009.4,0.0,7.0
2019-12-25 07:00:00,4.9,4.2,95.0,0.1,,311.0,14.8,27.8,1010.3,0.0,7.0
2019-12-25 08:00:00,4.8,4.1,95.0,0.1,,314.0,14.8,25.9,1011.0,0.0,7.0
2019-12-25 09:00:00,4.9,4.2,95.0,0.1,,317.0,14.8,27.8,1012.0,0.0,7.0
2019-12-25 10:00:00,5.0,4.3,95.0,0.1,,320.0,14.8,27.8,1012.7,0.0,7.0
2019-12-25 11:00:00,5.1,4.4,95.0,0.1,,320.0,14.8,27.8,1013.4,0.0,7.0
2019-12-25 12:00:00,5.5,4.0,90.0,0.1,0.0,320.0,14.8,25.9,1013.8,0.0,7.0
2019-12-25 13:00:00,5.5,3.8,89.0,0.1,,319.0,13.0,25.9,1014.7,0.0,7.0
2019-12-25 14:00:00,5.3,3.9,91.0,0.1,,315.0,13.0,25.9,1015.8,0.0,7.0
2019-12-25 15:00:00,5.4,4.0,91.0,0.1,,314.0,13.0,25.9,1016.5,0.0,7.0
2019-12-25 16:00:00,5.2,4.0,92.0,0.1,,308.0,13.0,24.1,1017.5,0.0,7.0
2019-12-25 17:00:00,5.2,3.9,91.0,0.0,,304.0,13.0,24.1,1018.3,0.0,7.0
2019-12-25 18:00:00,4.8,3.8,93.0,0.1,0.0,303.0,13.0,24.1,1019.1,0.0,7.0
2019-12-25 19:00:00,4.7,3.7,93.0,0.0,,301.0,13.0,24.1,1019.7,0.0,7.0
2019-12-25 20:00:00,4.7,3.7,93.0,0.0,,295.0,13.0,24.1,1020.2,0.0,4.0
2019-12-25 21:00:00,4.8,3.8,93.0,0.0,,295.0,13.0,25.9,1020.7,0.0,4.0
2019-12-25 22:00:00,4.7,3.8,94.0,0.0,,292.0,13.0,25.9,1021.2,0.0,4.0
2019-12-25 23:00:00,4.7,3.7,93.0,0.0,,292.0,14.8,25.9,1021.6,0.0,4.0
2019-12-26 00:00:00,3.9,2.9,93.0,0.0,0.0,293.0,14.8,25.9,1021.4,0.0,4.0
2019-12-26 01:00:00,3.8,2.8,93.0,0.0,,291.0,14.8,25.9,1021.7,0.0,4.0
2019-12-26 02:00:00,3.7,2.7,93.0,0.0,,287.0,14.8,27.8,1022.0,0.0,4.0
2019-12-26 03:00:00,3.6,2.6,93.0,0.1,,284.0,13.0,25.9,1022.1,0.0,7.0
2019-12-26 04:00:00,3.6,2.6,93.0,0.1,,280.0,14.8,27.8,1022.2,0.0,7.0
2019-12-26 05:00:00,3.6,2.7,94.0,0.1,,276.0,14.8,27.8,1022.2,0.0,7.0
2019-12-26 06:00:00,3.6,2.9,95.0,0.1,0.0,275.0,14.8,27.8,1022.2,0.0,7.0
2019-12-26 07:00:00,3.7,3.0,95.0,0.1,,279.0,14.8,27.8,1022.4,0.0,7.0
2019-12-26 08:00:00,3.8,3.1,95.0,0.1,,279.0,14.8,27.8,1022.7,0.0,7.0
2019-12-26 09:00:00,4.1,3.2,94.0,0.1,,279.0,14.8,29.6,1023.1,5.0,7.0
2019-12-26 10:00:00,4.4,3.4,93.0,0.0,,282.0,14.8,29.6,1023.1,12.0,7.0
2019-12-26 11:00:00,4.7,3.7,93.0,0.0,,285.0,16.7,31.5,1023.0,3.0,7.0
2019-12-26 12:00:00,5.1,3.8,91.0,0.0,0.0,286.0,16.7,33.3,1022.7,3.0,7.0
2019-12-26 13:00:00,5.0,3.7,91.0,0.1,,286.0,16.7,31.5,1022.7,0.0,7.0
2019-12-26 14:00:00,5.1,3.4,89.0,0.1,,287.0,14.8,29.6,1022.8,1.0,7.0
2019-12-26 15:00:00,5.0,3.7,91.0,0.0,,285.0,14.8,27.8,1022.9,0.0,4.0
2019-12-26 16:00:00,4.9,3.6,91.0,0.1,,283.0,13.0,25.9,1023.1,0.0,7.0
2019-12-26 17:00:00,4.9,3.6,91.0,0.0,,283.0,13.0,25.9,1023.1,0.0,4.0
2019-12-26 18:00:00,4.5,3.5,93.0,0.1,0.0,278.0,13.0,24.1,1023.2,0.0,7.0
2019-12-26 19:00:00,4.4,3.5,94.0,0.0,,281.0,13.0,22.2,1023.3,0.0,4.0
2019-12-26 20:00:00,4.4,3.5,94.0,0.0,,283.0,13.0,22.2,1023.4,0.0,4.0
2019-12-26 21:00:00,4.3,3.4,94.0,0.1,,284.0,11.1,22.2,1023.5,0.0,7.0
2019-12-26 22:00:00,4.2,3.5,95.0,0.0,,285.0,11.1,22.2,1023.5,0.0,7.0
2019-12-26 23:00:00,4.1,3.2,94.0,0.0,,284.0,11.1,22.2,1023.6,0.0,7.0
2019-12-27 00:00:00,3.3,2.9,97.0,0.1,0.0,283.0,9.3,18.5,1023.6,0.0,7.0
2019-12-27 01:00:00,3.3,2.7,96.0,0.1,,292.0,9.3,16.7,1023.8,0.0,7.0
2019-12-27 02:00:00,3.0,2.4,96.0,0.1,,296.0,9.3,16.7,1024.0,0.0,7.0
2019-12-27 03:00:00,2.7,2.4,98.0,0.1,,299.0,7.4,16.7,1024.0,0.0,7.0
2019-12-27 04:00:00,2.8,2.4,97.0,0.1,,316.0,7.4,16.7,1024.2,0.0,7.0
2019-12-27 05:00:00,2.7,2.4,98.0,0.0,,329.0,9.3,16.7,1024.5,0.0,4.0
2019-12-27 06:00:00,2.5,1.9,96.0,0.0,0.0,335.0,7.4,16.7,1024.9,0.0,7.0
2019-12-27 07:00:00,2.3,1.6,95.0,0.0,,344.0,9.3,16.7,1025.8,0.0,4.0
2019-12-27 08:00:00,2.2,1.3,94.0,0.0,,347.0,9.3,18.5,1026.8,0.0,4.0
2019-12-27 09:00:00,2.4,0.9,90.0,0.0,,349.0,9.3,18.5,1027.5,49.0,4.0
2019-12-27 10:00:00,2.6,1.1,90.0,0.0,,347.0,11.1,20.4,1028.2,48.0,4.0
2019-12-27 11:00:00,2.9,1.1,88.0,0.0,,343.0,11.1,22.2,1028.7,0.0,4.0
2019-12-27 12:00:00,3.7,1.6,86.0,0.0,0.0,345.0,13.0,24.1,1029.5,0.0,4.0
2019-12-27 13:00:00,3.7,1.2,84.0,0.0,,345.0,13.0,24.1,1030.1,0.0,4.0
2019-12-27 14:00:00,3.8,1.2,83.0,0.0,,344.0,13.0,25.9,1030.9,0.0,4.0
2019-12-27 15:00:00,3.6,1.1,84.0,0.0,,351.0,14.8,25.9,1031.5,0.0,4.0
2019-12-27 16:00:00,3.2,1.2,87.0,0.0,,351.0,13.0,25.9,1032.4,0.0,7.0
2019-12-27 17:00:00,3.0,1.0,87.0,0.0,,352.0,14.8,25.9,1033.2,0.0,4.0
2019-12-27 18:00:00,2.8,0.5,85.0,0.0,0.0,354.0,14.8,25.9,1033.9,0.0,4.0
2019-12-27 19:00:00,2.5,0.2,85.0,0.0,,354.0,13.0,25.9,1034.8,0.0,4.0
2019-12-27 20:00:00,2.2,0.3,87.0,0.0,,352.0,13.0,24.1,1035.7,0.0,4.0
2019-12-27 21:00:00,2.0,-0.1,86.0,0.0,,349.0,13.0,24.1,1036.6,0.0,4.0
2019-12-27 22:00:00,1.7,-0.4,86.0,0.0,,348.0,11.1,22.2,1037.2,0.0,3.0
2019-12-27 23:00:00,1.5,-0.4,87.0,0.0,,351.0,13.0,22.2,1037.7,0.0,3.0
2019-12-28 00:00:00,1.2,-0.7,87.0,0.0,0.0,353.0,11.1,20.4,1037.8,0.0,3.0
2019-12-28 01:00:00,1.1,-0.8,87.0,0.0,,350.0,11.1,20.4,1038.4,0.0,3.0
2019-12-28 02:00:00,0.9,-0.9,88.0,0.0,,343.0,11.1,22.2,1039.0,0.0,3.0
2019-12-28 03:00:00,0.7,-1.2,87.0,0.0,,346.0,11.1,22.2,1039.2,0.0,4.0
2019-12-28 04:00:00,0.5,-1.6,86.0,0.0,,342.0,11.1,22.2,1039.6,0.0,4.0
2019-12-28 05:00:00,0.4,-1.8,85.0,0.0,,342.0,11.1,20.4,1040.0,0.0,4.0
2019-12-28 06:00:00,0.2,-1.7,87.0,0.0,0.0,336.0,11.1,20.4,1040.3,0.0,4.0
2019-12-28 07:00:00,0.0,-2.1,86.0,0.0,,335.0,11.1,20.4,1040.9,0.0,4.0
2019-12-28 08:00:00,0.1,-2.1,85.0,0.0,,335.0,11.1,20.4,1041.4,0.0,3.0
2019-12-28 09:00:00,0.5,-1.7,85.0,0.0,,335.0,9.3,20.4,1041.9,0.0,3.0
2019-12-28 10:00:00,0.9,-1.7,83.0,0.0,,335.0,9.3,20.4,1042.2,0.0,3.0
2019-12-28 11:00:00,1.3,-1.9,79.0,0.0,,337.0,9.3,22.2,1042.2,0.0,3.0
2019-12-28 12:00:00,1.7,-2.3,75.0,0.0,0.0,331.0,9.3,20.4,1042.0,0.0,3.0
2019-12-28 13:00:00,1.6,-2.5,74.0,0.0,,329.0,9.3,20.4,1042.0,0.0,3.0
2019-12-28 14:00:00,1.2,-2.6,76.0,0.0,,321.0,9.3,20.4,1042.2,0.0,3.0
2019-12-28 15:00:00,1.0,-2.8,76.0,0.0,,328.0,9.3,18.5,1042.4,0.0,3.0
2019-12-28 16:00:00,0.3,-2.7,80.0,0.0,,327.0,7.4,18.5,1042.6,0.0,2.0
2019-12-28 17:00:00,-0.1,-2.8,82.0,0.0,,323.0,7.4,16.7,1042.7,0.0,2.0
2019-12-28 18:00:00,-0.8,-3.2,84.0,0.0,0.0,322.0,7.4,14.8,1042.9,0.0,2.0
2019-12-28 19:00:00,-1.1,-3.0,87.0,0.0,,319.0,7.4,13.0,1043.1,0.0,2.0
2019-12-28 20:00:00,-1.2,-2.9,88.0,0.0,,309.0,7.4,13.0,1043.2,0.0,3.0
2019-12-28 21:00:00,-1.3,-3.0,88.0,0.0,,297.0,5.5,11.1,1043.3,0.0,2.0
2019-12-28 22:00:00,-1.5,-3.2,88.0,0.0,,264.0,5.5,9.3,1043.0,0.0,3.0
2019-12-28 23:00:00,-1.8,-3.2,90.0,0.0,,240.0,5.5,11.1,1042.6,0.0,3.0
2019-12-29 00:00:00,-2.1,-3.1,93.0,0.0,0.0,246.0,5.5,11.1,1042.2,0.0,3.0
2019-12-29 01:00:00,-2.4,-3.2,94.0,0.0,,230.0,5.5,11.1,1041.9,0.0,3.0
2019-12-29 02:00:00,-2.4,-3.2,94.0,0.0,,219.0,5.5,11.1,1041.7,0.0,2.0
2019-12-29 03:00:00,-2.7,-4.0,91.0,0.0,,209.0,5.5,11.1,1041.2,0.0,2.0
2019-12-29 04:00:00,-2.8,-4.1,91.0,0.0,,200.0,7.4,13.0,1040.9,0.0,2.0
2019-12-29 05:00:00,-2.9,-4.2,91.0,0.0,,195.0,7.4,14.8,1040.8,0.0,2.0
2019-12-29 06:00:00,-2.9,-4.2,91.0,0.0,0.0,189.0,9.3,14.8,1040.5,0.0,2.0
2019-12-29 07:00:00,-2.9,-4.3,90.0,0.0,,190.0,9.3,16.7,1040.7,0.0,2.0
2019-12-29 08:00:00,-2.4,-4.3,87.0,0.0,,189.0,9.3,16.7,1040.8,0.0,2.0
2019-12-29 09:00:00,-1.5,-3.9,84.0,0.0,,185.0,9.3,18.5,1041.0,5.0,2.0
2019-12-29 10:00:00,-0.1,-3.6,77.0,0.0,,189.0,11.1,20.4,1040.5,46.0,2.0
2019-12-29 11:00:00,0.9,-3.8,71.0,0.0,,189.0,11.1,20.4,1039.8,28.0,2.0
2019-12-29 12:00:00,1.8,-4.3,64.0,0.0,0.0,194.0,13.0,24.1,1039.1,46.0,2.0
2019-12-29 13:00:00,1.8,-4.5,63.0,0.0,,193.0,13.0,24.1,1038.5,59.0,2.0
2019-12-29 14:00:00,1.6,-4.7,63.0,0.0,,194.0,13.0,22.2,1038.0,60.0,2.0
2019-12-29 15:00:00,1.3,-4.6,65.0,0.0,,189.0,13.0,22.2,1037.8,18.0,3.0
2019-12-29 16:00:00,0.8,-4.4,68.0,0.0,,190.0,11.1,22.2,1037.5,0.0,3.0
2019-12-29 17:00:00,0.3,-4.3,71.0,0.0,,196.0,11.1,20.4,1037.2,0.0,3.0
2019-12-29 18:00:00,-0.2,-4.3,74.0,0.0,0.0,196.0,13.0,20.4,1036.9,0.0,3.0
2019-12-29 19:00:00,-0.4,-4.5,74.0,0.0,,198.0,13.0,22.2,1036.3,0.0,3.0
2019-12-29 20:00:00,-0.6,-4.5,75.0,0.0,,196.0,13.0,22.2,1035.8,0.0,3.0
2019-12-29 21:00:00,-0.3,-4.6,73.0,0.0,,197.0,13.0,20.4,1035.4,0.0,3.0
2019-12-29 22:00:00,-0.4,-4.8,72.0,0.0,,198.0,13.0,20.4,1034.8,0.0,4.0
2019-12-29 23:00:00,-0.3,-4.9,71.0,0.0,,202.0,13.0,22.2,1034.4,0.0,3.0
2019-12-30 00:00:00,-0.4,-4.8,72.0,0.0,0.0,205.0,13.0,22.2,1033.4,0.0,4.0
2019-12-30 01:00:00,-0.7,-5.1,72.0,0.0,,207.0,13.0,22.2,1032.9,0.0,4.0
2019-12-30 02:00:00,-0.6,-5.2,71.0,0.0,,205.0,13.0,22.2,1032.4,0.0,3.0
2019-12-30 03:00:00,-0.1,-5.5,67.0,0.0,,207.0,14.8,24.1,1032.0,0.0,3.0
2019-12-30 04:00:00,-0.3,-5.5,68.0,0.0,,209.0,14.8,24.1,1031.6,0.0,3.0
2019-12-30 05:00:00,-0.4,-5.8,67.0,0.0,,211.0,14.8,24.1,1031.2,0.0,3.0
2019-12-30 06:00:00,-0.2,-6.0,65.0,0.0,0.0,207.0,13.0,22.2,1030.7,0.0,4.0
2019-12-30 07:00:00,-0.1,-5.9,65.0,0.0,,215.0,13.0,24.1,1030.3,0.0,3.0
2019-12-30 08:00:00,1.1,-6.0,59.0,0.0,,214.0,14.8,24.1,1030.2,0.0,3.0
2019-12-30 09:00:00,2.6,-5.5,55.0,0.0,,215.0,13.0,25.9,1030.0,0.0,3.0
2019-12-30 10:00:00,4.2,-5.3,50.0,0.0,,223.0,14.8,27.8,1029.5,0.0,3.0
2019-12-30 11:00:00,5.5,-5.8,44.0,0.0,,223.0,14.8,29.6,1028.7,0.0,3.0
2019-12-30 12:00:00,7.7,-3.8,44.0,0.0,0.0,230.0,16.7,31.5,1027.9,0.0,3.0
2019-12-30 13:00:00,8.0,-4.1,42.0,0.0,,233.0,16.7,33.3,1027.0,0.0,3.0
2019-12-30 14:00:00,8.2,-4.6,40.0,0.0,,233.0,16.7,33.3,1026.4,0.0,3.0
2019-12-30 15:00:00,8.0,-5.5,38.0,0.0,,236.0,16.7,33.3,1025.9,16.0,3.0
2019-12-30 16:00:00,7.1,-5.6,40.0,0.0,,235.0,16.7,31.5,1025.4,0.0,2.0
2019-12-30 17:00:00,6.2,-5.8,42.0,0.0,,239.0,16.7,31.5,1025.1,0.0,2.0
2019-12-30 18:00:00,4.9,-5.2,48.0,0.0,0.0,239.0,16.7,29.6,1024.9,0.0,2.0
2019-12-30 19:00:00,4.3,-5.5,49.0,0.0,,238.0,16.7,31.5,1024.5,0.0,1.0
2019-12-30 20:00:00,3.9,-5.3,51.0,0.0,,238.0,18.5,33.3,1024.0,0.0,1.0
2019-12-30 21:00:00,3.6,-5.3,52.0,0.0,,241.0,18.5,33.3,1023.6,0.0,1.0
2019-12-30 22:00:00,3.2,-5.5,53.0,0.0,,248.0,18.5,33.3,1023.1,0.0,1.0
2019-12-30 23:00:00,3.6,-5.1,53.0,0.0,,253.0,18.5,35.2,1022.6,0.0,1.0
2019-12-31 00:00:00,3.3,-5.1,54.0,0.0,0.0,259.0,18.5,37.0,1022.7,0.0,1.0
2019-12-31 01:00:00,3.4,-4.1,58.0,0.0,,264.0,20.4,38.9,1022.3,0.0,1.0
2019-12-31 02:00:00,3.6,-2.8,63.0,0.0,,268.0,20.4,38.9,1022.2,0.0,1.0
2019-12-31 03:00:00,3.9,-1.1,70.0,0.0,,272.0,20.4,38.9,1022.1,0.0,2.0
2019-12-31 04:00:00,4.2,0.2,75.0,0.0,,275.0,20.4,40.8,1022.6,0.0,2.0
2019-12-31 05:00:00,4.5,1.3,80.0,0.0,,279.0,22.2,42.6,1023.1,0.0,4.0
2019-12-31 06:00:00,3.9,0.8,80.0,0.0,0.0,283.0,22.2,40.8,1023.6,0.0,7.0
2019-12-31 07:00:00,4.1,1.1,81.0,0.0,,284.0,22.2,44.5,1024.6,0.0,7.0
2019-12-31 08:00:00,4.4,1.4,81.0,0.0,,284.0,22.2,42.6,1025.3,0.0,3.0
2019-12-31 09:00:00,5.2,2.0,80.0,0.0,,285.0,22.2,44.5,1026.3,1.0,3.0
2019-12-31 10:00:00,5.8,2.1,77.0,0.0,,289.0,24.1,44.5,1027.0,0.0,3.0
2019-12-31 11:00:00,6.2,2.5,77.0,0.0,,293.0,24.1,46.3,1027.5,21.0,3.0
2019-12-31 12:00:00,7.0,1.5,68.0,0.0,0.0,292.0,24.1,46.3,1027.9,0.0,3.0
2019-12-31 13:00:00,7.1,1.4,67.0,0.0,,293.0,22.2,44.5,1028.5,0.0,3.0
2019-12-31 14:00:00,6.9,1.4,68.0,0.0,,295.0,20.4,42.6,1029.0,0.0,3.0
2019-12-31 15:00:00,6.7,1.2,68.0,0.0,,292.0,20.4,40.8,1029.5,0.0,2.0
2019-12-31 16:00:00,5.9,1.2,72.0,0.0,,295.0,18.5,37.0,1030.2,0.0,2.0
2019-12-31 17:00:00,5.4,1.3,75.0,0.0,,297.0,18.5,33.3,1031.0,0.0,2.0
2019-12-31 18:00:00,5.1,1.0,75.0,0.0,0.0,289.0,16.7,31.5,1031.7,0.0,2.0
2019-12-31 19:00:00,4.7,1.0,77.0,0.0,,290.0,14.8,29.6,1032.3,0.0,2.0
2019-12-31 20:00:00,4.2,1.2,81.0,0.0,,284.0,14.8,27.8,1032.6,0.0,2.0
2019-12-31 21:00:00,3.6,1.0,83.0,0.0,,284.0,14.8,25.9,1033.2,0.0,2.0
2019-12-31 22:00:00,3.0,0.9,86.0,0.0,,281.0,13.0,25.9,1033.3,0.0,2.0
2019-12-31 23:00:00,2.7,0.9,88.0,0.0,,281.0,13.0,24.1,1033.5,0.0,2.0
2020-01-01 00:00:00,2.9,0.5,84.0,0.0,0.0,280.0,13.0,24.1,1033.3,0.0,2.0
2020-01-01 01:00:00,2.5,0.2,85.0,0.0,,277.0,13.0,24.1,1033.4,0.0,2.0
2020-01-01 02:00:00,2.2,0.3,87.0,0.0,,272.0,11.1,22.2,1033.4,0.0,2.0
2020-01-01 03:00:00,1.6,0.0,89.0,0.0,,272.0,11.1,20.4,1033.3,0.0,1.0
2020-01-01 04:00:00,1.4,0.1,91.0,0.0,,269.0,11.1,20.4,1033.3,0.0,2.0
2020-01-01 05:00:00,1.5,0.0,90.0,0.0,,270.0,11.1,20.4,1033.5,0.0,2.0
2020-01-01 06:00:00,1.1,-0.4,90.0,0.0,0.0,273.0,11.1,20.4,1033.3,0.0,1.0
2020-01-01 07:00:00,1.1,-0.2,91.0,0.0,,272.0,11.1,20.4,1033.7,0.0,2.0
2020-01-01 08:00:00,1.4,0.1,91.0,0.0,,270.0,11.1,20.4,1034.0,0.0,2.0
2020-01-01 09:00:00,2.2,0.6,89.0,0.0,,263.0,9.3,20.4,1034.3,0.0,2.0
2020-01-01 10:00:00,3.1,0.8,85.0,0.0,,260.0,11.1,20.4,1034.1,4.0,2.0
2020-01-01 11:00:00,3.9,1.1,82.0,0.0,,257.0,11.1,22.2,1033.7,2.0,2.0
2020-01-01 12:00:00,4.4,1.1,79.0,0.0,0.0,253.0,11.1,20.4,1033.3,0.0,2.0
2020-01-01 13:00:00,4.4,0.7,77.0,0.0,,247.0,11.1,20.4,1033.0,25.0,2.0
2020-01-01 14:00:00,3.9,0.6,79.0,0.0,,240.0,11.1,20.4,1032.8,38.0,2.0
2020-01-01 15:00:00,3.6,0.3,79.0,0.0,,230.0,9.3,20.4,1032.6,33.0,2.0
2020-01-01 16:00:00,2.6,0.2,84.0,0.0,,228.0,9.3,18.5,1032.4,0.0,1.0
2020-01-01 17:00:00,1.9,-0.2,86.0,0.0,,227.0,11.1,18.5,1032.3,0.0,1.0
2020-01-01 18:00:00,0.9,-0.3,92.0,0.0,0.0,220.0,9.3,16.7,1032.1,0.0,1.0
2020-01-01 19:00:00,0.4,-0.6,93.0,0.0,,218.0,11.1,18.5,1031.7,0.0,1.0
2020-01-01 20:00:00,0.0,-0.9,94.0,0.0,,219.0,9.3,16.7,1031.2,0.0,1.0
2020-01-01 21:00:00,-0.4,-1.2,94.0,0.0,,217.0,9.3,16.7,1030.9,0.0,1.0
2020-01-01 22:00:00,-1.0,-1.7,95.0,0.0,,217.0,9.3,16.7,1030.5,0.0,1.0
2020-01-01 23:00:00,-1.1,-2.1,93.0,0.0,,221.0,9.3,16.7,1030.4,0.0,1.0
2020-01-02 00:00:00,-1.5,-2.3,94.0,0.0,0.0,225.0,9.3,16.7,1029.8,0.0,1.0
2020-01-02 01:00:00,-2.0,-2.6,96.0,0.0,,222.0,9.3,16.7,1029.7,0.0,1.0
2020-01-02 02:00:00,-2.3,-2.9,96.0,0.0,,215.0,9.3,16.7,1029.6,0.0,1.0
2020-01-02 03:00:00,-2.4,-3.1,95.0,0.0,,210.0,9.3,14.8,1029.5,0.0,1.0
2020-01-02 04:00:00,-2.6,-3.1,96.0,0.0,,208.0,9.3,16.7,1029.2,0.0,1.0
2020-01-02 05:00:00,-2.7,-3.4,95.0,0.0,,213.0,9.3,16.7,1029.0,0.0,1.0
2020-01-02 06:00:00,-2.7,-3.8,92.0,0.0,0.0,198.0,9.3,14.8,1028.5,0.0,1.0
2020-01-02 07:00:00,-2.5,-3.8,91.0,0.0,,209.0,9.3,16.7,1028.3,0.0,1.0
2020-01-02 08:00:00,-1.4,-3.8,84.0,0.0,,207.0,9.3,16.7,1028.2,1.0,1.0
2020-01-02 09:00:00,0.1,-2.9,80.0,0.0,,208.0,9.3,16.7,1028.0,60.0,1.0
2020-01-02 10:00:00,2.2,-2.7,70.0,0.0,,215.0,9.3,18.5,1027.5,60.0,1.0
2020-01-02 11:00:00,3.4,-2.8,64.0,0.0,,218.0,9.3,18.5,1026.8,60.0,1.0
2020-01-02 12:00:00,5.3,-3.3,54.0,0.0,0.0,220.0,9.3,20.4,1026.4,60.0,1.0
2020-01-02 13:00:00,5.2,-3.6,53.0,0.0,,224.0,11.1,20.4,1025.9,60.0,1.0
2020-01-02 14:00:00,4.4,-3.4,57.0,0.0,,224.0,11.1,20.4,1025.6,60.0,1.0
2020-01-02 15:00:00,3.7,-3.8,58.0,0.0,,225.0,9.3,20.4,1025.5,42.0,1.0
2020-01-02 16:00:00,2.2,-3.5,66.0,0.0,,226.0,9.3,20.4,1025.4,0.0,1.0
2020-01-02 17:00:00,1.3,-3.2,72.0,0.0,,231.0,11.1,20.4,1025.4,0.0,1.0
2020-01-02 18:00:00,0.7,-3.4,74.0,0.0,0.0,233.0,11.1,20.4,1024.9,0.0,1.0
2020-01-02 19:00:00,0.3,-3.3,77.0,0.0,,228.0,11.1,20.4,1024.7,0.0,1.0
2020-01-02 20:00:00,0.0,-3.0,80.0,0.0,,224.0,11.1,20.4,1024.7,0.0,1.0
2020-01-02 21:00:00,0.1,-2.4,83.0,0.0,,219.0,11.1,22.2,1024.4,0.0,1.0
2020-01-02 22:00:00,0.0,-2.2,85.0,0.0,,214.0,13.0,24.1,1023.9,0.0,1.0
2020-01-02 23:00:00,0.2,-1.9,86.0,0.0,,209.0,13.0,24.1,1023.5,0.0,1.0
2020-01-03 00:00:00,0.5,-1.6,86.0,0.0,0.0,207.0,14.8,25.9,1023.5,0.0,2.0
2020-01-03 01:00:00,0.9,-1.2,86.0,0.0,,205.0,14.8,25.9,1023.0,0.0,2.0
2020-01-03 02:00:00,1.2,-0.6,88.0,0.0,,203.0,14.8,25.9,1022.2,0.0,2.0
2020-01-03 03:00:00,1.1,-0.7,88.0,0.0,,200.0,16.7,27.8,1021.8,0.0,4.0
2020-01-03 04:00:00,1.2,-0.4,89.0,0.0,,203.0,16.7,29.6,1020.9,0.0,4.0
2020-01-03 05:00:00,1.5,-0.3,88.0,0.0,,204.0,16.7,29.6,1020.2,0.0,4.0
2020-01-03 06:00:00,1.8,-0.1,87.0,0.0,0.0,203.0,18.5,31.5,1019.5,0.0,4.0
2020-01-03 07:00:00,2.0,0.2,88.0,0.0,,207.0,18.5,33.3,1019.0,0.0,4.0
2020-01-03 08:00:00,2.5,0.9,89.0,0.0,,209.0,18.5,33.3,1018.4,0.0,4.0
2020-01-03 09:00:00,3.2,1.2,87.0,0.0,,210.0,18.5,33.3,1017.9,0.0,4.0
2020-01-03 10:00:00,4.0,1.7,85.0,0.0,,213.0,20.4,35.2,1017.2,0.0,4.0
2020-01-03 11:00:00,4.7,2.2,84.0,0.0,,215.0,20.4,37.0,1016.4,0.0,4.0
2020-01-03 12:00:00,5.7,2.3,79.0,0.0,0.0,222.0,20.4,38.9,1016.0,0.0,4.0
2020-01-03 13:00:00,6.0,2.5,78.0,0.0,,223.0,20.4,37.0,1015.5,0.0,7.0
2020-01-03 14:00:00,6.1,2.9,80.0,0.1,,224.0,18.5,37.0,1015.0,0.0,7.0
2020-01-03 15:00:00,6.2,3.2,81.0,0.1,,224.0,20.4,35.2,1014.6,0.0,7.0
2020-01-03 16:00:00,6.0,3.5,84.0,0.2,,225.0,18.5,35.2,1014.5,0.0,7.0
2020-01-03 17:00:00,6.0,3.7,85.0,0.3,,229.0,18.5,35.2,1014.6,0.0,7.0
2020-01-03 18:00:00,6.0,4.2,88.0,0.5,0.0,234.0,18.5,35.2,1014.3,0.0,7.0
2020-01-03 19:00:00,6.0,4.3,89.0,0.6,,241.0,18.5,33.3,1014.2,0.0,7.0
