,date,weekday,month,journey_origin,journey_destination,journey_start,journey_end,journey_duration,journey_numberlegs,leg1_train,leg1_origin,leg1_destination,leg1_start,leg1_end,leg1_duration,leg2_train,leg2_origin,leg2_destination,leg2_start,leg2_end,leg2_duration,leg3_train,leg3_origin,leg3_destination,leg3_start,leg3_end,leg3_duration
71,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 09:55:00+02:00,2022-09-07 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-07 09:55:00+02:00,2022-09-07 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 10:18:00+02:00,2022-09-07 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-07 10:18:00+02:00,2022-09-07 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-07 11:24:00+02:00,2022-09-07 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-07 12:54:00+02:00,2022-09-07 15:12:00+02:00,8280
73,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 10:54:00+02:00,2022-09-07 15:28:00+02:00,16440,2,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-07 10:54:00+02:00,2022-09-07 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-07 12:30:00+02:00,2022-09-07 15:28:00+02:00,10680,-1,-1,-1,-1,-1,-1
74,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 11:55:00+02:00,2022-09-07 16:27:00+02:00,16320,1,ICE 517,Köln Hbf,München Hbf,2022-09-07 11:55:00+02:00,2022-09-07 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 12:54:00+02:00,2022-09-07 17:27:00+02:00,16380,2,ICE 107,Köln Hbf,Mannheim Hbf,2022-09-07 12:54:00+02:00,2022-09-07 14:23:00+02:00,5340,ICE 597,Mannheim Hbf,München Hbf,2022-09-07 14:30:00+02:00,2022-09-07 17:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
76,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 13:55:00+02:00,2022-09-07 18:27:00+02:00,16320,1,ICE 519,Köln Hbf,München Hbf,2022-09-07 13:55:00+02:00,2022-09-07 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 14:27:00+02:00,2022-09-07 19:11:00+02:00,17040,3,ICE 315,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-07 14:27:00+02:00,2022-09-07 15:17:00+02:00,3000,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-07 15:24:00+02:00,2022-09-07 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-07 16:54:00+02:00,2022-09-07 19:11:00+02:00,8220
78,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 14:54:00+02:00,2022-09-07 19:27:00+02:00,16380,2,ICE 109,Köln Hbf,Mannheim Hbf,2022-09-07 14:54:00+02:00,2022-09-07 16:23:00+02:00,5340,ICE 599,Mannheim Hbf,München Hbf,2022-09-07 16:30:00+02:00,2022-09-07 19:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
79,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 15:55:00+02:00,2022-09-07 20:28:00+02:00,16380,1,ICE 611,Köln Hbf,München Hbf,2022-09-07 15:55:00+02:00,2022-09-07 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 16:20:00+02:00,2022-09-07 21:12:00+02:00,17520,3,ICE 17,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-07 16:20:00+02:00,2022-09-07 17:17:00+02:00,3420,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-07 17:24:00+02:00,2022-09-07 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-07 18:54:00+02:00,2022-09-07 21:12:00+02:00,8280
81,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 16:54:00+02:00,2022-09-07 21:27:00+02:00,16380,2,ICE 201,Köln Hbf,Mannheim Hbf,2022-09-07 16:54:00+02:00,2022-09-07 18:23:00+02:00,5340,ICE 691,Mannheim Hbf,München Hbf,2022-09-07 18:30:00+02:00,2022-09-07 21:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
82,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 17:55:00+02:00,2022-09-07 22:26:00+02:00,16260,1,ICE 613,Köln Hbf,München Hbf,2022-09-07 17:55:00+02:00,2022-09-07 22:26:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 18:54:00+02:00,2022-09-07 23:29:00+02:00,16500,2,ICE 203,Köln Hbf,Mannheim Hbf,2022-09-07 18:54:00+02:00,2022-09-07 20:23:00+02:00,5340,ICE 693,Mannheim Hbf,München Hbf,2022-09-07 20:30:00+02:00,2022-09-07 23:29:00+02:00,10740,-1,-1,-1,-1,-1,-1
84,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 19:55:00+02:00,2022-09-08 00:27:00+02:00,16320,1,ICE 615,Köln Hbf,München Hbf,2022-09-07 19:55:00+02:00,2022-09-08 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,2022-09-07,2,9,Köln Hbf,München Hbf,2022-09-07 23:55:00+02:00,2022-09-08 06:03:00+02:00,22080,1,ICE 619,Köln Hbf,München Hbf,2022-09-07 23:55:00+02:00,2022-09-08 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 03:19:00+02:00,2022-09-08 08:33:00+02:00,18840,1,ICE 827,Köln Hbf,München Hbf,2022-09-08 03:19:00+02:00,2022-09-08 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 04:22:00+02:00,2022-09-08 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-08 04:22:00+02:00,2022-09-08 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 05:48:00+02:00,2022-09-08 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-08 05:48:00+02:00,2022-09-08 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 06:54:00+02:00,2022-09-08 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-08 06:54:00+02:00,2022-09-08 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-08 08:30:00+02:00,2022-09-08 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
90,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 07:55:00+02:00,2022-09-08 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-08 07:55:00+02:00,2022-09-08 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 08:23:00+02:00,2022-09-08 13:12:00+02:00,17340,3,ICE 11,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-08 08:23:00+02:00,2022-09-08 09:17:00+02:00,3240,ICE 571,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-08 09:24:00+02:00,2022-09-08 10:37:00+02:00,4380,ICE 1163,Stuttgart Hbf,München Hbf,2022-09-08 10:54:00+02:00,2022-09-08 13:12:00+02:00,8280
92,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 08:54:00+02:00,2022-09-08 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-08 08:54:00+02:00,2022-09-08 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-08 10:30:00+02:00,2022-09-08 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
93,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 09:55:00+02:00,2022-09-08 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-08 09:55:00+02:00,2022-09-08 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 10:18:00+02:00,2022-09-08 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-08 10:18:00+02:00,2022-09-08 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-08 11:24:00+02:00,2022-09-08 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-08 12:54:00+02:00,2022-09-08 15:12:00+02:00,8280
95,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 10:54:00+02:00,2022-09-08 15:28:00+02:00,16440,2,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-08 10:54:00+02:00,2022-09-08 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-08 12:30:00+02:00,2022-09-08 15:28:00+02:00,10680,-1,-1,-1,-1,-1,-1
96,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 11:55:00+02:00,2022-09-08 16:27:00+02:00,16320,1,ICE 517,Köln Hbf,München Hbf,2022-09-08 11:55:00+02:00,2022-09-08 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 12:54:00+02:00,2022-09-08 17:27:00+02:00,16380,2,ICE 107,Köln Hbf,Mannheim Hbf,2022-09-08 12:54:00+02:00,2022-09-08 14:23:00+02:00,5340,ICE 597,Mannheim Hbf,München Hbf,2022-09-08 14:30:00+02:00,2022-09-08 17:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
98,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 13:55:00+02:00,2022-09-08 18:27:00+02:00,16320,1,ICE 519,Köln Hbf,München Hbf,2022-09-08 13:55:00+02:00,2022-09-08 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 14:27:00+02:00,2022-09-08 19:11:00+02:00,17040,3,ICE 315,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-08 14:27:00+02:00,2022-09-08 15:17:00+02:00,3000,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-08 15:24:00+02:00,2022-09-08 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-08 16:54:00+02:00,2022-09-08 19:11:00+02:00,8220
100,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 14:54:00+02:00,2022-09-08 19:27:00+02:00,16380,2,ICE 109,Köln Hbf,Mannheim Hbf,2022-09-08 14:54:00+02:00,2022-09-08 16:23:00+02:00,5340,ICE 599,Mannheim Hbf,München Hbf,2022-09-08 16:30:00+02:00,2022-09-08 19:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
101,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 15:55:00+02:00,2022-09-08 20:28:00+02:00,16380,1,ICE 611,Köln Hbf,München Hbf,2022-09-08 15:55:00+02:00,2022-09-08 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 16:20:00+02:00,2022-09-08 21:12:00+02:00,17520,3,ICE 17,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-08 16:20:00+02:00,2022-09-08 17:17:00+02:00,3420,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-08 17:24:00+02:00,2022-09-08 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-08 18:54:00+02:00,2022-09-08 21:12:00+02:00,8280
103,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 16:54:00+02:00,2022-09-08 21:27:00+02:00,16380,2,ICE 201,Köln Hbf,Mannheim Hbf,2022-09-08 16:54:00+02:00,2022-09-08 18:23:00+02:00,5340,ICE 691,Mannheim Hbf,München Hbf,2022-09-08 18:30:00+02:00,2022-09-08 21:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
104,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 17:55:00+02:00,2022-09-08 22:26:00+02:00,16260,1,ICE 613,Köln Hbf,München Hbf,2022-09-08 17:55:00+02:00,2022-09-08 22:26:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 18:54:00+02:00,2022-09-08 23:29:00+02:00,16500,2,ICE 203,Köln Hbf,Mannheim Hbf,2022-09-08 18:54:00+02:00,2022-09-08 20:23:00+02:00,5340,ICE 693,Mannheim Hbf,München Hbf,2022-09-08 20:30:00+02:00,2022-09-08 23:29:00+02:00,10740,-1,-1,-1,-1,-1,-1
106,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 19:55:00+02:00,2022-09-09 00:27:00+02:00,16320,1,ICE 615,Köln Hbf,München Hbf,2022-09-08 19:55:00+02:00,2022-09-09 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,2022-09-08,3,9,Köln Hbf,München Hbf,2022-09-08 23:55:00+02:00,2022-09-09 06:03:00+02:00,22080,1,ICE 619,Köln Hbf,München Hbf,2022-09-08 23:55:00+02:00,2022-09-09 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 03:19:00+02:00,2022-09-09 08:33:00+02:00,18840,1,ICE 827,Köln Hbf,München Hbf,2022-09-09 03:19:00+02:00,2022-09-09 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 04:22:00+02:00,2022-09-09 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-09 04:22:00+02:00,2022-09-09 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 05:48:00+02:00,2022-09-09 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-09 05:48:00+02:00,2022-09-09 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 06:54:00+02:00,2022-09-09 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-09 06:54:00+02:00,2022-09-09 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-09 08:30:00+02:00,2022-09-09 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
112,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 07:55:00+02:00,2022-09-09 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-09 07:55:00+02:00,2022-09-09 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 08:23:00+02:00,2022-09-09 13:12:00+02:00,17340,3,ICE 11,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-09 08:23:00+02:00,2022-09-09 09:17:00+02:00,3240,ICE 571,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-09 09:24:00+02:00,2022-09-09 10:37:00+02:00,4380,ICE 1163,Stuttgart Hbf,München Hbf,2022-09-09 10:54:00+02:00,2022-09-09 13:12:00+02:00,8280
114,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 08:54:00+02:00,2022-09-09 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-09 08:54:00+02:00,2022-09-09 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-09 10:30:00+02:00,2022-09-09 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
115,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 09:55:00+02:00,2022-09-09 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-09 09:55:00+02:00,2022-09-09 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 10:18:00+02:00,2022-09-09 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-09 10:18:00+02:00,2022-09-09 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-09 11:24:00+02:00,2022-09-09 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-09 12:54:00+02:00,2022-09-09 15:12:00+02:00,8280
117,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 10:54:00+02:00,2022-09-09 15:28:00+02:00,16440,2,ICE 255,Köln Hbf,Mannheim Hbf,2022-09-09 10:54:00+02:00,2022-09-09 12:23:00+02:00,5340,ICE 595,Mannheim Hbf,München Hbf,2022-09-09 12:30:00+02:00,2022-09-09 15:28:00+02:00,10680,-1,-1,-1,-1,-1,-1
118,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 11:55:00+02:00,2022-09-09 16:27:00+02:00,16320,1,ICE 517,Köln Hbf,München Hbf,2022-09-09 11:55:00+02:00,2022-09-09 16:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 12:54:00+02:00,2022-09-09 17:27:00+02:00,16380,2,ICE 107,Köln Hbf,Mannheim Hbf,2022-09-09 12:54:00+02:00,2022-09-09 14:23:00+02:00,5340,ICE 597,Mannheim Hbf,München Hbf,2022-09-09 14:30:00+02:00,2022-09-09 17:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
120,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 13:55:00+02:00,2022-09-09 18:27:00+02:00,16320,1,ICE 519,Köln Hbf,München Hbf,2022-09-09 13:55:00+02:00,2022-09-09 18:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 14:27:00+02:00,2022-09-09 19:11:00+02:00,17040,3,ICE 315,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-09 14:27:00+02:00,2022-09-09 15:17:00+02:00,3000,ICE 577,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-09 15:24:00+02:00,2022-09-09 16:39:00+02:00,4500,IC 1299,Stuttgart Hbf,München Hbf,2022-09-09 16:54:00+02:00,2022-09-09 19:11:00+02:00,8220
122,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 14:54:00+02:00,2022-09-09 19:27:00+02:00,16380,2,ICE 109,Köln Hbf,Mannheim Hbf,2022-09-09 14:54:00+02:00,2022-09-09 16:23:00+02:00,5340,ICE 599,Mannheim Hbf,München Hbf,2022-09-09 16:30:00+02:00,2022-09-09 19:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
123,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 15:55:00+02:00,2022-09-09 20:28:00+02:00,16380,1,ICE 611,Köln Hbf,München Hbf,2022-09-09 15:55:00+02:00,2022-09-09 20:28:00+02:00,16380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 16:20:00+02:00,2022-09-09 21:12:00+02:00,17520,3,ICE 17,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-09 16:20:00+02:00,2022-09-09 17:17:00+02:00,3420,ICE 579,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-09 17:24:00+02:00,2022-09-09 18:38:00+02:00,4440,IC 2269,Stuttgart Hbf,München Hbf,2022-09-09 18:54:00+02:00,2022-09-09 21:12:00+02:00,8280
125,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 16:54:00+02:00,2022-09-09 21:27:00+02:00,16380,2,ICE 201,Köln Hbf,Mannheim Hbf,2022-09-09 16:54:00+02:00,2022-09-09 18:23:00+02:00,5340,ICE 691,Mannheim Hbf,München Hbf,2022-09-09 18:30:00+02:00,2022-09-09 21:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
126,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 17:55:00+02:00,2022-09-09 22:26:00+02:00,16260,1,ICE 613,Köln Hbf,München Hbf,2022-09-09 17:55:00+02:00,2022-09-09 22:26:00+02:00,16260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 18:19:00+02:00,2022-09-09 23:19:00+02:00,18000,2,ICE 317,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-09 18:19:00+02:00,2022-09-09 19:17:00+02:00,3480,ICE 771,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-09 19:24:00+02:00,2022-09-09 23:19:00+02:00,14100,-1,-1,-1,-1,-1,-1
128,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 18:54:00+02:00,2022-09-09 23:29:00+02:00,16500,2,ICE 203,Köln Hbf,Mannheim Hbf,2022-09-09 18:54:00+02:00,2022-09-09 20:23:00+02:00,5340,ICE 693,Mannheim Hbf,München Hbf,2022-09-09 20:30:00+02:00,2022-09-09 23:29:00+02:00,10740,-1,-1,-1,-1,-1,-1
129,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 19:55:00+02:00,2022-09-10 00:27:00+02:00,16320,1,ICE 615,Köln Hbf,München Hbf,2022-09-09 19:55:00+02:00,2022-09-10 00:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,2022-09-09,4,9,Köln Hbf,München Hbf,2022-09-09 23:55:00+02:00,2022-09-10 06:03:00+02:00,22080,1,ICE 619,Köln Hbf,München Hbf,2022-09-09 23:55:00+02:00,2022-09-10 06:03:00+02:00,22080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 03:19:00+02:00,2022-09-10 08:33:00+02:00,18840,1,ICE 827,Köln Hbf,München Hbf,2022-09-10 03:19:00+02:00,2022-09-10 08:33:00+02:00,18840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 04:22:00+02:00,2022-09-10 09:13:00+02:00,17460,2,ICE 521,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-10 04:22:00+02:00,2022-09-10 05:26:00+02:00,3840,railje63,Frankfurt(Main) Flughafen Fernbf,München Hbf,2022-09-10 05:39:00+02:00,2022-09-10 09:13:00+02:00,12840,-1,-1,-1,-1,-1,-1
133,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 04:22:00+02:00,2022-09-10 09:39:00+02:00,19020,1,ICE 521,Köln Hbf,München Hbf,2022-09-10 04:22:00+02:00,2022-09-10 09:39:00+02:00,19020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 05:48:00+02:00,2022-09-10 10:27:00+02:00,16740,1,ICE 511,Köln Hbf,München Hbf,2022-09-10 05:48:00+02:00,2022-09-10 10:27:00+02:00,16740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 06:54:00+02:00,2022-09-10 11:27:00+02:00,16380,2,ICE 101,Köln Hbf,Mannheim Hbf,2022-09-10 06:54:00+02:00,2022-09-10 08:23:00+02:00,5340,ICE 591,Mannheim Hbf,München Hbf,2022-09-10 08:30:00+02:00,2022-09-10 11:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
136,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 07:55:00+02:00,2022-09-10 12:27:00+02:00,16320,1,ICE 513,Köln Hbf,München Hbf,2022-09-10 07:55:00+02:00,2022-09-10 12:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 08:23:00+02:00,2022-09-10 13:12:00+02:00,17340,3,ICE 11,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-10 08:23:00+02:00,2022-09-10 09:17:00+02:00,3240,ICE 571,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-10 09:24:00+02:00,2022-09-10 10:37:00+02:00,4380,ICE 1163,Stuttgart Hbf,München Hbf,2022-09-10 10:54:00+02:00,2022-09-10 13:12:00+02:00,8280
138,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 08:54:00+02:00,2022-09-10 13:27:00+02:00,16380,2,ICE 103,Köln Hbf,Mannheim Hbf,2022-09-10 08:54:00+02:00,2022-09-10 10:23:00+02:00,5340,ICE 593,Mannheim Hbf,München Hbf,2022-09-10 10:30:00+02:00,2022-09-10 13:27:00+02:00,10620,-1,-1,-1,-1,-1,-1
139,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 09:55:00+02:00,2022-09-10 14:27:00+02:00,16320,1,ICE 515,Köln Hbf,München Hbf,2022-09-10 09:55:00+02:00,2022-09-10 14:27:00+02:00,16320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,2022-09-10,5,9,Köln Hbf,München Hbf,2022-09-10 10:18:00+02:00,2022-09-10 15:12:00+02:00,17640,3,ICE 13,Köln Hbf,Frankfurt(Main) Flughafen Fernbf,2022-09-10 10:18:00+02:00,2022-09-10 11:17:00+02:00,3540,ICE 573,Frankfurt(Main) Flughafen Fernbf,Stuttgart Hbf,2022-09-10 11:24:00+02:00,2022-09-10 12:38:00+02:00,4440,IC 2265,Stuttgart Hbf,München Hbf,2022-09-10 12:54:00+02:00,2022-09-10 15:12:00+02:00,8280
