time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2019-12-25 01:00:00,6.4,4.9,90.0,0.0,0.0,280.0,20.9,36.0,1014.1,0.0,8.0
2019-12-25 02:00:00,6.8,4.8,87.0,0.0,0.0,280.0,19.1,30.0,1014.2,0.0,7.0
2019-12-25 03:00:00,7.1,5.1,87.0,0.0,0.0,290.0,21.6,38.0,1014.3,0.0,7.0
2019-12-25 04:00:00,7.0,5.1,88.0,0.0,0.0,290.0,15.5,24.0,1014.2,0.0,8.0
2019-12-25 05:00:00,7.3,5.4,88.0,0.0,0.0,300.0,21.6,36.0,1014.2,0.0,7.0
2019-12-25 06:00:00,7.0,6.3,95.0,0.6,0.0,290.0,16.6,29.0,1014.3,0.0,7.0
2019-12-25 07:00:00,7.2,6.3,94.0,0.2,0.0,280.0,14.0,24.0,1014.0,0.0,8.0
2019-12-25 08:00:00,7.5,5.6,88.0,0.0,0.0,310.0,17.3,35.0,1014.9,0.0,4.0
2019-12-25 09:00:00,7.0,5.1,88.0,0.7,0.0,340.0,13.7,30.0,1015.9,0.0,8.0
2019-12-25 10:00:00,8.0,4.8,80.0,0.5,0.0,330.0,20.2,35.0,1016.4,13.0,8.0
2019-12-25 11:00:00,6.8,5.0,88.0,0.1,0.0,340.0,16.2,40.0,1017.6,12.0,8.0
2019-12-25 12:00:00,7.5,3.9,78.0,0.1,0.0,320.0,23.0,44.0,1017.8,7.0,8.0
2019-12-25 13:00:00,7.6,3.8,77.0,0.0,0.0,310.0,22.3,41.0,1018.7,8.0,4.0
2019-12-25 14:00:00,7.3,4.1,80.0,0.0,0.0,320.0,24.1,46.0,1019.8,19.0,4.0
2019-12-25 15:00:00,6.4,4.4,87.0,0.5,0.0,340.0,15.5,32.0,1021.7,0.0,7.0
2019-12-25 16:00:00,5.5,3.5,87.0,0.0,0.0,360.0,9.0,19.0,1022.9,0.0,7.0
2019-12-25 17:00:00,5.0,2.9,86.0,0.0,0.0,340.0,6.5,15.0,1024.0,0.0,1.0
2019-12-25 18:00:00,4.7,2.6,86.0,0.0,0.0,330.0,9.4,15.0,1024.6,0.0,2.0
2019-12-25 19:00:00,4.6,2.5,86.0,0.0,0.0,330.0,7.2,15.0,1025.3,0.0,4.0
2019-12-25 20:00:00,4.5,2.8,89.0,0.0,0.0,330.0,9.4,19.0,1025.6,0.0,4.0
2019-12-25 21:00:00,5.0,3.0,87.0,0.0,0.0,340.0,9.0,18.0,1025.8,0.0,4.0
2019-12-25 22:00:00,5.0,3.0,87.0,0.0,0.0,330.0,10.1,19.0,1026.1,0.0,4.0
2019-12-25 23:00:00,4.6,2.8,88.0,0.0,0.0,320.0,8.6,17.0,1026.5,0.0,4.0
2019-12-26 00:00:00,4.6,2.8,88.0,0.0,0.0,320.0,6.8,15.0,1026.4,0.0,4.0
2019-12-26 01:00:00,4.2,2.7,90.0,0.0,0.0,330.0,7.6,14.0,1026.7,0.0,1.0
2019-12-26 02:00:00,3.8,2.8,93.0,0.0,0.0,350.0,5.4,13.0,1026.9,0.0,4.0
2019-12-26 03:00:00,3.5,2.6,94.0,0.0,0.0,250.0,3.2,5.0,1026.9,0.0,4.0
2019-12-26 04:00:00,3.8,2.6,92.0,0.0,0.0,290.0,4.3,7.0,1026.7,0.0,4.0
2019-12-26 05:00:00,4.3,2.8,90.0,0.0,0.0,330.0,5.8,10.0,1026.8,0.0,4.0
2019-12-26 06:00:00,3.3,2.3,93.0,0.0,0.0,340.0,5.0,8.0,1026.9,0.0,4.0
2019-12-26 07:00:00,2.9,2.2,95.0,0.0,0.0,180.0,2.9,8.0,1027.0,0.0,5.0
2019-12-26 08:00:00,2.9,2.3,96.0,0.0,0.0,190.0,3.6,6.0,1027.2,0.0,4.0
2019-12-26 09:00:00,3.5,2.8,95.0,0.0,0.0,180.0,4.7,8.0,1027.2,0.0,5.0
2019-12-26 10:00:00,3.8,2.6,92.0,0.0,0.0,180.0,3.2,6.0,1027.4,0.0,4.0
2019-12-26 11:00:00,5.8,2.3,78.0,0.0,0.0,140.0,3.6,9.0,1026.2,42.0,1.0
2019-12-26 12:00:00,6.3,2.2,75.0,0.0,0.0,170.0,5.0,10.0,1025.8,55.0,4.0
2019-12-26 13:00:00,5.8,2.4,79.0,0.0,0.0,230.0,6.5,12.0,1025.6,25.0,4.0
2019-12-26 14:00:00,5.6,2.2,79.0,0.0,0.0,250.0,4.0,8.0,1025.0,9.0,4.0
2019-12-26 15:00:00,4.9,2.4,84.0,0.0,0.0,170.0,4.0,5.0,1024.7,0.0,4.0
2019-12-26 16:00:00,4.4,2.3,86.0,0.0,0.0,150.0,5.0,7.0,1024.7,0.0,4.0
2019-12-26 17:00:00,3.9,2.6,91.0,0.0,0.0,170.0,4.7,9.0,1025.4,0.0,4.0
2019-12-26 18:00:00,4.2,2.5,89.0,0.0,0.0,200.0,4.3,9.0,1025.2,0.0,4.0
2019-12-26 19:00:00,3.8,2.6,92.0,0.0,0.0,180.0,5.8,11.0,1025.4,0.0,4.0
2019-12-26 20:00:00,3.5,2.6,94.0,0.0,0.0,190.0,6.5,10.0,1025.4,0.0,4.0
2019-12-26 21:00:00,3.4,2.4,93.0,0.0,0.0,190.0,8.3,13.0,1024.9,0.0,4.0
2019-12-26 22:00:00,3.2,2.2,93.0,0.0,0.0,190.0,9.4,14.0,1025.2,0.0,4.0
2019-12-26 23:00:00,3.2,1.9,91.0,0.0,0.0,190.0,7.2,11.0,1024.9,0.0,4.0
2019-12-27 00:00:00,3.0,1.8,92.0,0.0,0.0,190.0,9.0,13.0,1024.4,0.0,4.0
2019-12-27 01:00:00,3.1,1.8,91.0,0.0,0.0,190.0,8.6,12.0,1023.9,0.0,4.0
2019-12-27 02:00:00,3.1,1.9,92.0,0.0,0.0,190.0,8.6,13.0,1023.6,0.0,8.0
2019-12-27 03:00:00,3.3,1.8,90.0,0.0,0.0,180.0,6.8,9.0,1023.5,0.0,4.0
2019-12-27 04:00:00,3.3,2.3,93.0,0.0,0.0,190.0,6.1,9.0,1023.3,0.0,8.0
2019-12-27 05:00:00,3.4,2.4,93.0,0.0,0.0,160.0,7.6,12.0,1023.4,0.0,8.0
2019-12-27 06:00:00,3.5,2.8,95.0,0.3,0.0,100.0,5.8,10.0,1023.8,0.0,7.0
2019-12-27 07:00:00,3.5,2.9,96.0,0.2,0.0,130.0,6.1,10.0,1024.2,0.0,5.0
2019-12-27 08:00:00,3.4,2.7,95.0,0.0,0.0,100.0,7.6,14.0,1025.1,0.0,7.0
2019-12-27 09:00:00,3.7,2.7,93.0,0.0,0.0,90.0,10.8,17.0,1025.9,0.0,7.0
2019-12-27 10:00:00,4.3,3.1,92.0,0.0,0.0,90.0,8.3,15.0,1026.7,0.0,4.0
2019-12-27 11:00:00,4.4,2.7,89.0,0.0,0.0,80.0,10.8,22.0,1027.8,0.0,4.0
2019-12-27 12:00:00,4.5,2.5,87.0,0.0,0.0,80.0,13.0,22.0,1028.4,0.0,4.0
2019-12-27 13:00:00,5.1,1.8,79.0,0.0,0.0,90.0,10.8,19.0,1029.2,12.0,4.0
2019-12-27 14:00:00,4.6,1.8,82.0,0.0,0.0,100.0,9.4,17.0,1030.2,3.0,2.0
2019-12-27 15:00:00,4.8,1.1,77.0,0.0,0.0,100.0,9.7,23.0,1030.7,0.0,4.0
2019-12-27 16:00:00,3.6,0.3,79.0,0.0,0.0,100.0,17.3,26.0,1031.8,0.0,3.0
2019-12-27 17:00:00,2.6,-0.3,81.0,0.0,0.0,90.0,14.8,18.0,1033.0,0.0,1.0
2019-12-27 18:00:00,2.2,-1.2,78.0,0.0,0.0,80.0,10.1,16.0,1034.2,0.0,1.0
2019-12-27 19:00:00,1.4,-1.5,81.0,0.0,0.0,80.0,8.6,14.0,1035.3,0.0,3.0
2019-12-27 20:00:00,1.1,-1.6,82.0,0.0,0.0,70.0,9.0,16.0,1036.4,0.0,1.0
2019-12-27 21:00:00,0.3,-2.1,84.0,0.0,0.0,90.0,6.5,13.0,1037.3,0.0,1.0
2019-12-27 22:00:00,-0.1,-2.0,87.0,0.0,0.0,50.0,3.6,8.0,1037.9,0.0,1.0
2019-12-27 23:00:00,-0.7,-2.3,89.0,0.0,0.0,60.0,4.7,8.0,1038.9,0.0,1.0
2019-12-28 00:00:00,-0.8,-2.2,90.0,0.0,0.0,350.0,3.6,7.0,1038.9,0.0,1.0
2019-12-28 01:00:00,-1.2,-2.3,92.0,0.0,0.0,30.0,2.5,6.0,1039.4,0.0,3.0
2019-12-28 02:00:00,-1.3,-2.3,93.0,0.0,0.0,20.0,2.5,6.0,1039.4,0.0,4.0
2019-12-28 03:00:00,-1.4,-2.4,93.0,0.0,0.0,10.0,4.0,9.0,1040.0,0.0,4.0
2019-12-28 04:00:00,-0.7,-2.0,91.0,0.0,0.0,30.0,6.8,13.0,1040.7,0.0,4.0
2019-12-28 05:00:00,-0.4,-1.7,91.0,0.0,0.0,40.0,6.8,11.0,1040.7,0.0,4.0
2019-12-28 06:00:00,0.2,-2.7,81.0,0.0,0.0,100.0,8.3,15.0,1040.8,0.0,4.0
2019-12-28 07:00:00,0.4,-3.2,77.0,0.0,0.0,110.0,9.0,17.0,1041.1,0.0,4.0
2019-12-28 08:00:00,0.0,-3.6,77.0,0.0,0.0,120.0,7.2,17.0,1041.4,0.0,3.0
2019-12-28 09:00:00,0.5,-2.2,82.0,0.0,0.0,40.0,4.7,10.0,1042.3,54.0,3.0
2019-12-28 10:00:00,2.5,-1.3,76.0,0.0,0.0,110.0,4.3,9.0,1042.0,57.0,3.0
2019-12-28 11:00:00,3.0,-3.1,64.0,0.0,0.0,130.0,9.0,20.0,1042.0,60.0,4.0
2019-12-28 12:00:00,3.3,-3.5,61.0,0.0,0.0,120.0,13.7,22.0,1041.9,59.0,3.0
2019-12-28 13:00:00,2.6,-3.5,64.0,0.0,0.0,110.0,15.1,24.0,1042.1,46.0,4.0
2019-12-28 14:00:00,3.0,-3.1,64.0,0.0,0.0,120.0,11.5,21.0,1042.3,52.0,4.0
2019-12-28 15:00:00,1.0,-3.9,70.0,0.0,0.0,90.0,13.3,21.0,1042.4,37.0,4.0
2019-12-28 16:00:00,0.0,-4.1,74.0,0.0,0.0,90.0,11.9,15.0,1042.8,0.0,4.0
2019-12-28 17:00:00,-0.4,-3.8,78.0,0.0,0.0,100.0,13.7,16.0,1043.2,0.0,4.0
2019-12-28 18:00:00,0.0,-4.1,74.0,0.0,0.0,120.0,15.5,23.0,1043.2,0.0,4.0
2019-12-28 19:00:00,-0.7,-4.2,77.0,0.0,0.0,130.0,11.9,18.0,1043.4,0.0,4.0
2019-12-28 20:00:00,-0.8,-4.3,77.0,0.0,0.0,140.0,6.8,11.0,1043.7,0.0,4.0
2019-12-28 21:00:00,-1.4,-4.2,81.0,0.0,0.0,110.0,4.3,8.0,1043.6,0.0,4.0
2019-12-28 22:00:00,-1.6,-4.1,83.0,0.0,0.0,60.0,4.3,8.0,1043.6,0.0,4.0
2019-12-28 23:00:00,-2.1,-4.8,82.0,0.0,0.0,70.0,6.8,10.0,1043.3,0.0,4.0
2019-12-29 00:00:00,-2.6,-4.9,84.0,0.0,0.0,160.0,6.8,13.0,1042.7,0.0,4.0
2019-12-29 01:00:00,-3.0,-5.2,85.0,0.0,0.0,120.0,5.8,9.0,1042.2,0.0,4.0
2019-12-29 02:00:00,-3.0,-5.2,85.0,0.0,0.0,130.0,3.2,8.0,1042.3,0.0,4.0
2019-12-29 03:00:00,-3.4,-5.3,87.0,0.0,0.0,100.0,2.5,6.0,1042.5,0.0,4.0
2019-12-29 04:00:00,-3.8,-5.3,89.0,0.0,0.0,70.0,6.5,12.0,1043.1,0.0,4.0
2019-12-29 05:00:00,-4.0,-5.3,91.0,0.0,0.0,70.0,4.7,11.0,1042.5,0.0,1.0
2019-12-29 06:00:00,-4.3,-5.8,89.0,0.0,0.0,90.0,2.9,6.0,1042.5,0.0,4.0
2019-12-29 07:00:00,-4.9,-6.3,90.0,0.0,0.0,100.0,2.5,5.0,1042.3,0.0,3.0
2019-12-29 08:00:00,-4.2,-6.3,85.0,0.0,0.0,60.0,2.5,6.0,1042.8,23.0,3.0
2019-12-29 09:00:00,-2.8,-5.9,79.0,0.0,0.0,120.0,2.9,6.0,1042.8,60.0,1.0
2019-12-29 10:00:00,-1.5,-5.0,77.0,0.0,0.0,190.0,2.9,6.0,1042.5,60.0,3.0
2019-12-29 11:00:00,-0.3,-4.9,71.0,0.0,0.0,150.0,4.7,12.0,1042.0,60.0,3.0
2019-12-29 12:00:00,0.7,-4.5,68.0,0.0,0.0,140.0,3.6,8.0,1041.0,60.0,4.0
2019-12-29 13:00:00,1.4,-4.5,65.0,0.0,0.0,110.0,5.8,11.0,1040.5,60.0,2.0
2019-12-29 14:00:00,1.7,-4.6,63.0,0.0,0.0,110.0,8.6,14.0,1040.5,60.0,4.0
2019-12-29 15:00:00,0.9,-4.3,68.0,0.0,0.0,120.0,11.2,19.0,1040.4,60.0,2.0
2019-12-29 16:00:00,-0.3,-4.2,75.0,0.0,0.0,120.0,9.0,12.0,1040.1,26.0,2.0
2019-12-29 17:00:00,-0.7,-3.9,79.0,0.0,0.0,90.0,8.6,12.0,1040.5,0.0,4.0
2019-12-29 18:00:00,-1.0,-4.0,80.0,0.0,0.0,100.0,7.6,12.0,1040.4,0.0,2.0
2019-12-29 19:00:00,-1.4,-3.9,83.0,0.0,0.0,80.0,5.0,9.0,1040.5,0.0,4.0
2019-12-29 20:00:00,-1.6,-3.8,85.0,0.0,0.0,40.0,7.9,12.0,1040.6,0.0,4.0
2019-12-29 21:00:00,-2.1,-4.0,87.0,0.0,0.0,50.0,5.0,9.0,1040.6,0.0,4.0
2019-12-29 22:00:00,-2.4,-4.6,85.0,0.0,0.0,120.0,3.2,6.0,1040.7,0.0,4.0
2019-12-29 23:00:00,-2.7,-4.4,88.0,0.0,0.0,210.0,2.9,7.0,1040.4,0.0,2.0
2019-12-30 00:00:00,-2.9,-4.5,89.0,0.0,0.0,20.0,1.1,6.0,1039.7,0.0,4.0
2019-12-30 01:00:00,-2.8,-4.8,86.0,0.0,0.0,40.0,9.0,15.0,1039.8,0.0,4.0
2019-12-30 02:00:00,-3.2,-5.1,87.0,0.0,0.0,90.0,4.3,9.0,1039.6,0.0,3.0
2019-12-30 03:00:00,-3.7,-5.0,91.0,0.0,0.0,170.0,1.4,4.0,1039.2,0.0,4.0
2019-12-30 04:00:00,-3.9,-5.3,90.0,0.0,0.0,140.0,2.9,6.0,1039.0,0.0,3.0
2019-12-30 05:00:00,-4.2,-5.6,90.0,0.0,0.0,130.0,4.3,7.0,1038.8,0.0,3.0
2019-12-30 06:00:00,-4.0,-5.4,90.0,0.0,0.0,140.0,2.9,5.0,1038.5,0.0,4.0
2019-12-30 07:00:00,-4.1,-5.6,89.0,0.0,0.0,120.0,2.5,5.0,1038.6,0.0,4.0
2019-12-30 08:00:00,-4.1,-5.8,88.0,0.0,0.0,80.0,2.9,6.0,1038.3,12.0,3.0
2019-12-30 09:00:00,-2.0,-4.7,82.0,0.0,0.0,50.0,4.7,8.0,1038.1,50.0,1.0
2019-12-30 10:00:00,-0.5,-4.2,76.0,0.0,0.0,250.0,2.9,7.0,1037.9,60.0,1.0
2019-12-30 11:00:00,1.2,-3.5,71.0,0.0,0.0,260.0,2.9,6.0,1037.0,60.0,1.0
2019-12-30 12:00:00,2.2,-3.5,66.0,0.0,0.0,250.0,4.0,9.0,1036.1,60.0,1.0
2019-12-30 13:00:00,3.1,-3.1,64.0,0.0,0.0,140.0,5.0,9.0,1034.8,60.0,3.0
2019-12-30 14:00:00,3.2,-2.8,65.0,0.0,0.0,130.0,3.6,8.0,1034.6,37.0,4.0
2019-12-30 15:00:00,2.7,-2.8,67.0,0.0,0.0,110.0,5.0,8.0,1034.3,57.0,4.0
2019-12-30 16:00:00,1.7,-2.4,74.0,0.0,0.0,70.0,4.7,8.0,1034.2,20.0,4.0
2019-12-30 17:00:00,1.0,-2.2,79.0,0.0,0.0,70.0,7.2,10.0,1034.2,0.0,4.0
2019-12-30 18:00:00,1.1,-2.1,79.0,0.0,0.0,170.0,1.8,3.0,1033.6,0.0,4.0
2019-12-30 19:00:00,0.6,-2.1,82.0,0.0,0.0,10.0,5.0,10.0,1033.6,0.0,4.0
2019-12-30 20:00:00,0.3,-2.2,83.0,0.0,0.0,20.0,5.8,13.0,1033.2,0.0,4.0
2019-12-30 21:00:00,-0.6,-2.3,88.0,0.0,0.0,160.0,4.0,8.0,1032.9,0.0,3.0
2019-12-30 22:00:00,-0.7,-2.4,88.0,0.0,0.0,80.0,5.0,10.0,1033.1,0.0,2.0
2019-12-30 23:00:00,-1.7,-2.7,93.0,0.0,0.0,170.0,4.3,7.0,1032.7,0.0,1.0
2019-12-31 00:00:00,-2.1,-3.1,93.0,0.0,0.0,190.0,5.4,12.0,1032.0,0.0,1.0
2019-12-31 01:00:00,-2.1,-3.1,93.0,0.0,0.0,190.0,4.7,11.0,1031.9,0.0,1.0
2019-12-31 02:00:00,-2.3,-3.4,92.0,0.0,0.0,160.0,5.4,10.0,1032.3,0.0,1.0
2019-12-31 03:00:00,-2.8,-3.9,92.0,0.0,0.0,80.0,3.2,12.0,1032.4,0.0,1.0
2019-12-31 04:00:00,-2.8,-4.4,89.0,0.0,0.0,190.0,5.0,14.0,1031.5,0.0,1.0
2019-12-31 05:00:00,-1.4,-3.9,83.0,0.0,0.0,170.0,7.2,13.0,1031.7,0.0,1.0
2019-12-31 06:00:00,-1.7,-4.2,83.0,0.0,0.0,230.0,4.0,8.0,1032.1,0.0,1.0
2019-12-31 07:00:00,-2.8,-4.5,88.0,0.0,0.0,270.0,2.9,9.0,1033.6,0.0,3.0
2019-12-31 08:00:00,-2.2,-4.2,86.0,0.0,0.0,110.0,3.6,7.0,1034.3,18.0,4.0
2019-12-31 09:00:00,-1.1,-3.5,84.0,0.0,0.0,280.0,5.0,8.0,1034.7,10.0,4.0
2019-12-31 10:00:00,0.7,-2.2,81.0,0.0,0.0,320.0,3.2,9.0,1035.1,2.0,4.0
2019-12-31 11:00:00,2.0,-2.3,73.0,0.0,0.0,10.0,3.2,10.0,1034.9,18.0,4.0
2019-12-31 12:00:00,3.0,-1.6,72.0,0.0,0.0,360.0,4.7,9.0,1034.6,0.0,4.0
2019-12-31 13:00:00,3.5,-2.3,66.0,0.0,0.0,360.0,3.6,10.0,1034.8,0.0,4.0
2019-12-31 14:00:00,4.0,-1.4,68.0,0.0,0.0,360.0,5.0,9.0,1034.8,0.0,4.0
2019-12-31 15:00:00,2.9,-1.7,72.0,0.0,0.0,350.0,5.0,10.0,1035.2,0.0,3.0
2019-12-31 16:00:00,2.3,-0.3,83.0,0.0,0.0,10.0,4.0,13.0,1035.8,0.0,2.0
2019-12-31 17:00:00,2.3,-0.1,84.0,0.0,0.0,60.0,3.6,7.0,1036.5,0.0,4.0
2019-12-31 18:00:00,2.1,-1.2,79.0,0.0,0.0,60.0,4.3,8.0,1037.2,0.0,4.0
2019-12-31 19:00:00,1.5,-1.2,82.0,0.0,0.0,60.0,3.2,9.0,1037.7,0.0,4.0
2019-12-31 20:00:00,1.8,-0.9,82.0,0.0,0.0,320.0,4.0,7.0,1037.6,0.0,4.0
2019-12-31 21:00:00,1.7,-0.9,83.0,0.0,0.0,40.0,4.7,8.0,1038.0,0.0,4.0
2019-12-31 22:00:00,0.4,-1.7,86.0,0.0,0.0,320.0,3.2,7.0,1037.7,0.0,2.0
2019-12-31 23:00:00,0.6,-1.0,89.0,0.0,0.0,0.0,1.4,4.0,1037.5,0.0,4.0
2020-01-01 00:00:00,0.2,-1.2,90.0,0.0,0.0,350.0,2.2,4.0,1037.4,0.0,5.0
2020-01-01 01:00:00,0.1,-1.7,88.0,0.0,0.0,80.0,3.6,8.0,1037.4,0.0,5.0
2020-01-01 02:00:00,0.1,-1.7,88.0,0.0,0.0,90.0,2.2,7.0,1037.3,0.0,5.0
2020-01-01 03:00:00,-0.9,-1.9,93.0,0.0,0.0,110.0,4.3,13.0,1036.7,0.0,5.0
2020-01-01 04:00:00,-1.2,-2.3,92.0,0.0,0.0,80.0,4.7,13.0,1036.7,0.0,5.0
2020-01-01 05:00:00,-2.3,-2.7,97.0,0.0,0.0,50.0,5.8,14.0,1036.6,0.0,5.0
2020-01-01 06:00:00,-3.8,-4.6,94.0,0.0,0.0,40.0,4.0,11.0,1037.0,0.0,5.0
2020-01-01 07:00:00,-4.4,-5.4,93.0,0.0,0.0,50.0,4.7,12.0,1037.1,0.0,5.0
2020-01-01 08:00:00,-4.4,-5.2,94.0,0.0,0.0,40.0,3.6,10.0,1037.8,0.0,5.0
2020-01-01 09:00:00,-3.3,-3.8,96.0,0.0,10.0,70.0,4.3,10.0,1037.9,0.0,5.0
2020-01-01 10:00:00,-3.1,-3.8,95.0,0.0,10.0,100.0,3.6,6.0,1037.8,0.0,5.0
2020-01-01 11:00:00,-2.8,-3.3,96.0,0.0,10.0,90.0,5.4,9.0,1037.3,0.0,5.0
2020-01-01 12:00:00,-2.3,-3.1,94.0,0.0,10.0,90.0,4.7,8.0,1036.4,0.0,5.0
2020-01-01 13:00:00,-2.0,-3.0,93.0,0.1,10.0,60.0,4.7,10.0,1035.6,0.0,5.0
2020-01-01 14:00:00,-1.8,-2.5,95.0,0.0,10.0,50.0,4.3,9.0,1035.5,0.0,5.0
2020-01-01 15:00:00,-1.9,-2.5,96.0,0.0,10.0,50.0,3.6,7.0,1035.6,0.0,5.0
2020-01-01 16:00:00,-1.9,-2.7,94.0,0.0,10.0,30.0,2.9,8.0,1035.4,0.0,5.0
2020-01-01 17:00:00,-1.9,-2.5,96.0,0.0,10.0,30.0,2.2,6.0,1035.5,0.0,5.0
2020-01-01 18:00:00,-2.1,-2.2,99.0,0.0,10.0,360.0,2.2,5.0,1035.2,0.0,5.0
2020-01-01 19:00:00,-2.4,-3.0,96.0,0.0,10.0,310.0,2.2,4.0,1035.4,0.0,5.0
2020-01-01 20:00:00,-2.5,-2.8,98.0,0.0,10.0,280.0,1.4,5.0,1035.2,0.0,5.0
2020-01-01 21:00:00,-2.9,-3.3,97.0,0.0,10.0,20.0,3.2,6.0,1035.2,0.0,5.0
2020-01-01 22:00:00,-3.4,-4.1,95.0,0.0,10.0,40.0,1.8,5.0,1034.5,0.0,5.0
2020-01-01 23:00:00,-4.1,-4.8,95.0,0.0,10.0,160.0,2.5,6.0,1034.3,0.0,5.0
2020-01-02 00:00:00,-4.7,-5.4,95.0,0.0,10.0,140.0,1.4,5.0,1033.8,0.0,5.0
2020-01-02 01:00:00,-4.8,-5.5,95.0,0.0,10.0,320.0,1.4,5.0,1033.7,0.0,5.0
2020-01-02 02:00:00,-4.7,-5.5,94.0,0.0,10.0,30.0,2.9,6.0,1033.0,0.0,5.0
2020-01-02 03:00:00,-5.2,-6.0,94.0,0.0,10.0,220.0,2.2,4.0,1032.8,0.0,5.0
2020-01-02 04:00:00,-5.0,-5.8,94.0,0.0,10.0,260.0,2.5,5.0,1032.4,0.0,5.0
2020-01-02 05:00:00,-5.0,-5.4,97.0,0.0,10.0,190.0,1.8,4.0,1032.4,0.0,5.0
2020-01-02 06:00:00,-5.2,-5.9,95.0,0.0,10.0,250.0,2.5,5.0,1032.4,0.0,14.0
2020-01-02 07:00:00,-5.3,-6.1,94.0,0.0,10.0,180.0,4.0,5.0,1032.9,0.0,5.0
2020-01-02 08:00:00,-4.8,-5.8,93.0,0.0,10.0,190.0,2.2,5.0,1033.2,0.0,5.0
2020-01-02 09:00:00,-3.7,-4.4,95.0,0.0,10.0,270.0,4.0,9.0,1033.4,0.0,5.0
2020-01-02 10:00:00,-3.0,-3.8,94.0,0.0,10.0,300.0,5.4,11.0,1033.6,0.0,10.0
2020-01-02 11:00:00,-2.2,-3.0,94.0,0.0,10.0,210.0,3.6,7.0,1032.9,0.0,4.0
2020-01-02 12:00:00,-1.4,-2.0,96.0,0.0,10.0,220.0,6.1,10.0,1031.8,0.0,5.0
2020-01-02 13:00:00,-0.9,-1.5,96.0,0.0,10.0,210.0,5.8,11.0,1031.3,0.0,5.0
2020-01-02 14:00:00,-0.7,-1.1,97.0,0.0,10.0,180.0,6.8,10.0,1030.7,0.0,5.0
2020-01-02 15:00:00,-0.4,-1.0,96.0,0.0,10.0,180.0,6.1,10.0,1030.6,0.0,5.0
2020-01-02 16:00:00,-0.3,-0.9,96.0,0.0,10.0,180.0,4.7,6.0,1030.5,0.0,4.0
2020-01-02 17:00:00,-0.2,-0.6,97.0,0.0,10.0,180.0,6.5,9.0,1030.3,0.0,10.0
2020-01-02 18:00:00,0.0,-0.3,98.0,0.0,10.0,190.0,6.8,9.0,1030.1,0.0,5.0
2020-01-02 19:00:00,0.3,0.0,98.0,0.0,10.0,180.0,7.6,12.0,1029.8,0.0,5.0
2020-01-02 20:00:00,0.9,0.9,100.0,0.0,10.0,190.0,6.8,10.0,1029.2,0.0,5.0
2020-01-02 21:00:00,1.3,1.2,99.0,0.0,10.0,190.0,8.6,13.0,1028.7,0.0,5.0
2020-01-02 22:00:00,1.2,0.6,96.0,0.0,10.0,200.0,10.8,15.0,1028.6,0.0,4.0
2020-01-02 23:00:00,0.8,0.1,95.0,0.0,10.0,190.0,14.0,19.0,1028.5,0.0,4.0
2020-01-03 00:00:00,0.5,-0.2,95.0,0.0,10.0,180.0,14.0,19.0,1028.0,0.0,4.0
2020-01-03 01:00:00,0.5,-0.2,95.0,0.0,10.0,190.0,13.7,18.0,1027.5,0.0,4.0
2020-01-03 02:00:00,0.9,0.0,94.0,0.0,10.0,180.0,12.6,18.0,1027.2,0.0,4.0
2020-01-03 03:00:00,1.0,0.1,94.0,0.0,10.0,200.0,10.8,17.0,1026.6,0.0,8.0
2020-01-03 04:00:00,1.4,0.2,92.0,0.0,10.0,190.0,8.6,15.0,1026.1,0.0,4.0
2020-01-03 05:00:00,2.2,1.0,92.0,0.0,10.0,230.0,10.1,18.0,1025.8,0.0,4.0
2020-01-03 06:00:00,2.7,1.4,91.0,0.0,10.0,230.0,11.5,21.0,1025.2,0.0,4.0
2020-01-03 07:00:00,2.5,1.2,91.0,0.0,10.0,210.0,13.3,21.0,1025.2,0.0,4.0
2020-01-03 08:00:00,3.2,1.2,87.0,0.0,10.0,220.0,15.5,24.0,1024.7,0.0,4.0
2020-01-03 09:00:00,3.6,1.3,85.0,0.0,10.0,230.0,14.4,23.0,1024.8,0.0,4.0
2020-01-03 10:00:00,4.1,1.6,84.0,0.0,10.0,220.0,13.7,21.0,1024.3,0.0,4.0
2020-01-03 11:00:00,5.2,2.2,81.0,0.0,10.0,240.0,19.8,33.0,1023.3,9.0,4.0
2020-01-03 12:00:00,5.7,2.5,80.0,0.0,10.0,260.0,24.8,41.0,1022.9,0.0,4.0
2020-01-03 13:00:00,6.0,2.6,79.0,0.0,10.0,260.0,24.5,40.0,1022.3,0.0,7.0
2020-01-03 14:00:00,6.5,3.1,79.0,0.0,10.0,270.0,29.9,54.0,1022.3,0.0,4.0
2020-01-03 15:00:00,6.5,3.6,82.0,0.0,10.0,270.0,24.1,37.0,1022.6,0.0,7.0
2020-01-03 16:00:00,6.8,4.5,85.0,0.0,10.0,280.0,24.8,38.0,1023.2,0.0,4.0
2020-01-03 17:00:00,7.0,4.7,85.0,0.0,10.0,280.0,23.4,42.0,1022.9,0.0,4.0
2020-01-03 18:00:00,7.1,4.7,85.0,0.0,10.0,270.0,31.7,47.0,1023.2,0.0,4.0
2020-01-03 19:00:00,7.0,5.5,90.0,0.1,10.0,270.0,32.4,51.0,1023.4,0.0,8.0
2020-01-03 20:00:00,7.2,5.5,89.0,0.0,10.0,270.0,35.6,54.0,1023.5,0.0,7.0
